,Country,Category,Indicator,Unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unnamed: 57
218,Algeria,AGRICULTURE,"Arable Land Area, % of Agricultural Area",Percent,14.1306,14.0427,14.3405,14.6984,14.7600,15.6446,16.1105,15.7510,15.7197,15.6230,15.6856,17.5768,17.5953,16.7812,17.4577,17.6948,18.0082,18.2289,18.2935,18.3927,18.3085,18.7976,19.4571,19.3840,18.8623,18.9639,18.9752,19.2744,19.2362,19.3124,19.1449,18.9060,18.9361,18.8036,18.2112,18.2257,18.1394,18.1058,18.1292,18.1078,18.1322,18.1260,18.1324,18.0929,18.0285,17.9999,17.9018,18.0737,18.1461,18.1461,18.1461, , ,
219,Algeria,AGRICULTURE,"Arable Land Area, % of Land Area",Percent,2.6233,2.6787,2.7333,2.7341,2.7476,2.8739,2.9777,2.8987,2.8937,2.8744,2.8865,2.8907,2.8891,2.7677,2.9033,2.9012,2.9252,2.9680,2.9814,2.9932,2.9730,3.0482,3.1750,3.1628,3.1393,3.1569,3.1578,3.2119,3.2166,3.2216,3.2170,3.1838,3.1687,3.1505,3.1460,3.1536,3.1364,3.1359,3.1443,3.1460,3.1498,3.1498,3.1517,3.1474,3.1361,3.1330,3.1087,3.1367,3.1511,3.1511,3.1511, , ,
220,Algeria,AGRICULTURE,"Arable Land Area, per Rural Population",Hectares,0.7486,0.7494,0.7493,0.7340,0.7217,0.7295,0.7223,0.6821,0.6715,0.6573,0.6498,0.6401,0.6290,0.5923,0.6108,0.6000,0.5954,0.5961,0.5919,0.5881,0.5791,0.5894,0.6100,0.6044,0.5977,0.6000,0.6003,0.6113,0.6141,0.6185,0.6212,0.6186,0.6199,0.6206,0.6240,0.6301,0.6310,0.6343,0.6390,0.6417,0.6446,0.6463,0.6481,0.6484,0.6471,0.6473,0.6431,0.6498,0.6540,0.6555,0.6576, , ,
221,Algeria,AGRICULTURE,"Barley, Area Harvested",Hectares,854790.0000,728160.0000,948260.0000,785610.0000,690200.0000,854680.0000,932350.0000,740510.0000,666480.0000,808920.0000,944590.0000,870770.0000,815340.0000,718910.0000,993700.0000,1389700.0000,1211900.0000,1089000.0000,674490.0000,1050000.0000,1095120.0000,1555670.0000,1558050.0000,652630.0000,361080.0000,824170.0000,1282500.0000,264840.0000,939210.0000,468960.0000,215630.0000,515690.0000,401400.0000,782380.0000,915440.0000,684648.0000,812280.0000,971246.0000,435963.0000,1250762.0000,1018792.0000,852379.0000,1030477.0000,897719.0000,791843.0000,802336.0000,1236204.0000,1303149.0000,1080250.0000,1133005.0000,978114.0000,525631.0000, ,
222,Algeria,AGRICULTURE,"Barley, Production",Tonnes,571438.0000,371768.0000,643995.0000,373869.0000,331422.0000,742720.0000,588672.0000,260309.0000,396965.0000,456584.0000,794190.0000,524800.0000,483443.0000,446753.0000,502700.0000,1330180.0000,1082800.0000,819894.0000,389660.0000,789882.0000,833400.0000,1809960.0000,1398290.0000,408023.0000,234067.0000,584980.0000,1800222.0000,190892.0000,700000.0000,510000.0000,163287.0000,574654.0000,416112.0000,1221976.0000,1211600.0000,1032819.0000,1235880.0000,1186658.0000,395922.0000,2203359.0000,1503900.0000,1258080.0000,1591715.0000,1498639.0000,939401.0000,1030556.0000,919907.0000,969696.0000,1957327.0700,1647746.0000,1213137.0000,555364.0000, ,
223,Algeria,AGRICULTURE,"Barley, Production, per Person",Kg,41.4206,26.3478,44.5980,25.2853,21.8703,47.2318,35.6749,15.1925,22.5126,25.1326,42.3817,27.1200,24.1722,21.6011,23.4972,60.0994,47.3190,34.7619,16.0731,31.7349,32.6593,69.2569,52.2764,14.9164,8.3784,20.5415,62.1087,6.4762,23.3918,16.8062,5.3058,18.4178,13.1577,38.1200,37.2685,31.3384,36.9637,34.9181,11.4528,62.6025,41.9428,34.4264,42.7180,39.4368,24.2364,26.0617,22.8044,23.5724,46.6842,38.5844,27.9190,12.5711, ,
224,Algeria,AGRICULTURE,"Barley, Yield, per Hectare",Hg,6685.1273,5105.5812,6791.3336,4758.9644,4801.8256,8690.0360,6313.8521,3515.2665,5956.1427,5644.3653,8407.7748,6026.8498,5929.3424,6214.3106,5058.8709,9571.7061,8934.7306,7528.8705,5777.1057,7522.6857,7610.1249,11634.6012,8974.6157,6251.9804,6482.4139,7097.8075,14036.8187,7207.8236,7453.0723,10875.1279,7572.5548,11143.4001,10366.5172,15618.7019,13235.1656,15085.4016,15214.9505,12217.8933,9081.5505,17616.1332,14761.6000,14759.6316,15446.3904,16693.8541,11863.4755,12844.4442,7441.3851,7441.1752,18119.2045,14543.1485,12402.8181,10565.6630, ,
225,Algeria,AGRICULTURE,"Cereals, Area Harvested",Hectares,3228170.0000,2952400.0000,3517530.0000,3232850.0000,2973050.0000,3171240.0000,3349880.0000,2780260.0000,2624990.0000,2886660.0000,3181380.0000,2836390.0000,2569300.0000,2227560.0000,2670070.0000,3198670.0000,2871100.0000,2719150.0000,1808540.0000,2638170.0000,2365999.0000,3418278.0000,3530507.0000,1959520.0000,1287357.0000,2579551.0000,3663945.0000,1115670.0000,3575718.0000,1888946.0000,1058184.0000,2402748.0000,1845217.0000,2901720.0000,3000731.0000,2350627.0000,2672232.0000,2873873.0000,1485477.0000,3176367.0000,2856567.0000,2584734.0000,3062449.0000,2709432.0000,2509193.0000,2686241.0000,3376449.0000,3512157.0000,3107770.0000,3187483.0000,2889579.0000,1941863.0000, ,
226,Algeria,AGRICULTURE,"Cereals, Production",Tonnes,2058094.0000,1735448.0000,2362625.0000,1595994.0000,1480275.0000,2680452.0000,2313186.0000,1142509.0000,1538550.0000,1620808.0000,2419074.0000,1832872.0000,1524398.0000,1290834.0000,1461484.0000,2918778.0000,2403612.0000,2066344.0000,1038303.0000,2006130.0000,1627035.0000,3809857.0000,3330382.1400,1453453.6700,964743.6300,2139705.4800,4901677.8900,870017.0000,3026097.4900,2021053.3600,934656.3900,2659594.6800,1953325.2400,4266387.0600,4033241.9200,3527824.1900,4018104.9800,3602256.3300,1536002.3200,5253472.2300,4211354.5400,4247535.0100,5137455.0000,4912551.0000,3435535.0000,3761229.6000,3445227.3700,3478175.1400,6066252.8200,5633596.7800,4393336.7500,2784017.2900, ,
227,Algeria,AGRICULTURE,"Cereals, Production, per Person",Kg,149.1805,122.9942,163.6167,107.9395,97.6821,170.4580,140.1846,66.6808,87.2540,89.2172,129.0930,94.7172,76.2199,62.4134,68.3128,131.8745,105.0392,87.6089,42.8290,80.5998,63.7603,145.7816,124.5096,53.1350,34.5328,75.1354,169.1108,29.5161,101.1227,66.6003,30.3706,85.2407,61.7652,133.0917,124.0616,107.0432,120.1766,105.9986,44.4317,149.2633,117.4519,116.2307,137.8775,129.2743,88.6361,95.1175,85.4069,84.5510,144.6861,131.9189,101.1078,63.0182, ,
228,Algeria,AGRICULTURE,"Cereals, Yield, per Hectare",Hg,6375.4201,5878.0924,6716.7160,4936.8019,4978.9778,8452.3783,6905.2802,4109.3603,5861.1652,5614.8213,7603.8512,6461.9887,5933.1258,5794.8338,5473.5793,9124.9738,8371.7460,7599.2277,5741.1116,7604.2484,6876.7358,11145.5446,9433.1555,7417.3965,7493.9868,8294.8757,13378.1427,7798.1572,8462.9087,10699.3708,8832.6453,11068.9705,10585.8836,14702.9591,13440.8646,15008.0136,15036.5125,12534.5008,10340.1286,16539.2482,14742.7123,16433.1611,16775.6426,18131.2947,13691.7925,14001.8323,10203.7003,9903.2450,19519.6325,17674.1234,15204.0721,14336.8368, ,
229,Algeria,AGRICULTURE,"Cotton, Area Harvested",Hectares,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
230,Algeria,AGRICULTURE,"Cotton, Production (in Thousands)",480 lb. Bales,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
231,Algeria,AGRICULTURE,"Cotton, Production, per Person",Kg,0.0473,0.0463,0.0452,0.0442,0.0431,0.0415, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
232,Algeria,AGRICULTURE,"Cotton, Yield, per Hectare",Hg,1632.9325,1632.9325,1632.9325,1632.9325,1632.9325,1632.9325, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
233,Algeria,AGRICULTURE,"Fertilizers, Nitrogen Nutrients, Agricultural Use",Tonnes,43000.0000,68000.0000,81000.0000,76000.0000,66000.0000,40000.0000,51000.0000,52138.0000,57616.0000,60269.0000,84000.0000,57700.0000,48738.0000,59300.0000,87724.0000,98173.0000,112680.0000,80000.0000,52600.0000,46300.0000,63000.0000,41000.0000,46700.0000,73800.0000,58200.0000,18400.0000,14000.0000,36000.0000,44000.0000,47000.0000,44300.0000,45300.0000,28036.0000,17076.0000,104717.0000,4086.0000,43847.0000,36626.0000,23102.0000,37100.0000,60100.0000,56300.0000,72600.0000,64000.0000,76500.0000,74400.0000,70200.0000,70200.0000,70200.0000,70200.0000,70200.0000, , ,
234,Algeria,AGRICULTURE,"Fertilizers, Phosphate Nutrients, Agricultural Use",Tonnes,50000.0000,74000.0000,94000.0000,85000.0000,74000.0000,64000.0000,85000.0000,68674.0000,86673.0000,81958.0000,115900.0000,75000.0000,61901.0000,71600.0000,91918.0000,133500.0000,105800.0000,108700.0000,60200.0000,47700.0000,35000.0000,30500.0000,31900.0000,34800.0000,36700.0000,15200.0000,11000.0000,35000.0000,30800.0000,25000.0000,25000.0000,35000.0000,23463.0000,6377.0000,57820.0000,32499.0000,31784.0000,52394.0000,20760.0000,48800.0000,32800.0000,36500.0000,57500.0000,71300.0000,78000.0000,63200.0000,58800.0000,58800.0000,58800.0000,58800.0000,58800.0000, , ,
235,Algeria,AGRICULTURE,"Fertilizers, Potash Nutrients, Agricultural Use",Tonnes,18000.0000,37000.0000,40000.0000,27000.0000,31000.0000,19000.0000,30000.0000,20205.0000,33818.0000,27625.0000,35800.0000,33400.0000,20700.0000,24000.0000,24293.0000,48959.0000,53180.0000,52500.0000,33700.0000,23000.0000,29000.0000,20000.0000,18200.0000,22300.0000,24400.0000,12800.0000,13000.0000,26000.0000,33200.0000,21000.0000,23000.0000,25000.0000,21266.0000,21578.0000,25501.0000,19221.0000,23441.0000,22728.0000,20369.0000,21100.0000,25600.0000,25500.0000,30000.0000,33000.0000,36000.0000,38000.0000,26700.0000,26700.0000,26700.0000,26700.0000,26700.0000, , ,
236,Algeria,AGRICULTURE,"Fertilizers, Total Nutrients, Agricultural Use",Tonnes,111000.0000,179000.0000,215000.0000,188000.0000,171000.0000,123000.0000,166000.0000,141017.0000,178107.0000,169852.0000,235700.0000,166100.0000,131339.0000,154900.0000,203935.0000,280632.0000,271660.0000,241200.0000,146500.0000,117000.0000,127000.0000,91500.0000,96800.0000,130900.0000,119300.0000,46400.0000,38000.0000,97000.0000,108000.0000,93000.0000,92300.0000,105300.0000,72765.0000,45031.0000,188038.0000,55806.0000,99072.0000,111748.0000,64231.0000,107000.0000,118500.0000,118300.0000,160100.0000,168300.0000,190500.0000,175600.0000,155700.0000,155700.0000,155700.0000,155700.0000,155700.0000, , ,
237,Algeria,AGRICULTURE,Land Area (in Thousands),Hectares,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.0000,238174.1000,238174.1000,238174.1000,238174.1000,238174.1000,238174.1000,238174.1000, ,
238,Algeria,AGRICULTURE,Land under Permanent Crops (in Thousands),Hectares,552.0000,601.0000,601.0000,623.0000,623.0000,650.0000,654.0000,638.0000,650.0000,651.0000,634.0000,625.0000,628.0000,639.0000,595.0000,601.0000,566.0000,555.0000,541.0000,544.0000,554.0000,546.0000,532.0000,531.0000,529.0000,510.0000,519.0000,509.0000,513.0000,519.0000,530.0000,580.0000,659.0000,741.0000,803.0000,852.0000,908.0000,921.0000,911.0000,906.0000,909.0000,919.0000,924.0000,939.0000,969.8000,1000.3000,1013.4000,1012.6190,1012.0000,1012.0000,1012.0000, , ,
239,Algeria,AGRICULTURE,"Land under Permanent Crops, % of Agricultural Area",Percent,1.2484,1.3228,1.3239,1.4062,1.4052,1.4856,1.4857,1.4556,1.4826,1.4856,1.4465,1.5956,1.6059,1.6267,1.5021,1.5390,1.4630,1.4312,1.3937,1.4035,1.4324,1.4137,1.3688,1.3664,1.3345,1.2863,1.3094,1.2824,1.2881,1.3063,1.3243,1.4461,1.6535,1.8569,1.9516,2.0674,2.2049,2.2326,2.2053,2.1895,2.1970,2.2205,2.2320,2.2664,2.3408,2.4129,2.4502,2.4498,2.4469,2.4469,2.4469, , ,
240,Algeria,AGRICULTURE,"Land under Permanent Crops, % of Land Area",Percent,0.2318,0.2523,0.2523,0.2616,0.2616,0.2729,0.2746,0.2679,0.2729,0.2733,0.2662,0.2624,0.2637,0.2683,0.2498,0.2523,0.2376,0.2330,0.2271,0.2284,0.2326,0.2292,0.2234,0.2229,0.2221,0.2141,0.2179,0.2137,0.2154,0.2179,0.2225,0.2435,0.2767,0.3111,0.3371,0.3577,0.3812,0.3867,0.3825,0.3804,0.3817,0.3859,0.3880,0.3943,0.4072,0.4200,0.4255,0.4252,0.4249,0.4249,0.4249, , ,
241,Algeria,AGRICULTURE,"Land under Permanent Crops, per Rural Population",Hectares,0.0661,0.0706,0.0692,0.0702,0.0687,0.0693,0.0666,0.0630,0.0633,0.0625,0.0599,0.0581,0.0574,0.0574,0.0526,0.0522,0.0484,0.0468,0.0451,0.0449,0.0453,0.0443,0.0429,0.0426,0.0423,0.0407,0.0414,0.0407,0.0411,0.0418,0.0430,0.0473,0.0541,0.0613,0.0669,0.0715,0.0767,0.0782,0.0777,0.0776,0.0781,0.0792,0.0798,0.0812,0.0840,0.0868,0.0880,0.0881,0.0882,0.0884,0.0887, , ,
242,Algeria,AGRICULTURE,Land under Permanent Meadows and Pastures (in Thousands),Hectares,37416.0000,38452.0000,38285.0000,37169.0000,37169.0000,36258.0000,36275.0000,36290.0000,36301.0000,36323.0000,36321.0000,31661.0000,31598.0000,32051.0000,32100.0000,31540.0000,31155.0000,31155.0000,31175.0000,31087.0000,31041.0000,30816.0000,30771.0000,30798.0000,31634.0000,31620.0000,31596.0000,31531.0000,31652.0000,31539.0000,31829.0000,31946.0000,31649.0000,31661.0000,32849.0000,32848.0000,32803.0000,32862.0000,32909.0000,32981.0000,32963.0000,32967.0000,32967.6900,32996.4350,32991.8000,32994.0000,32942.6000,32851.7148,32841.8300,32841.8300,32841.8300, , ,
243,Algeria,AGRICULTURE,"Land under Permanent Meadows and Pastures, % of Agricultural Area",Percent,84.6210,84.6345,84.3356,83.8954,83.8348,82.8697,82.4039,82.7934,82.7977,82.8914,82.8679,80.8277,80.7988,81.5921,81.0401,80.7662,80.5288,80.3399,80.3128,80.2038,80.2591,79.7887,79.1741,79.2497,79.8032,79.7498,79.7154,79.4432,79.4757,79.3813,79.5307,79.6480,79.4104,79.3395,79.8372,79.7069,79.6557,79.6616,79.6654,79.7028,79.6708,79.6535,79.6356,79.6407,79.6307,79.5872,79.6481,79.4765,79.4070,79.4070,79.4070, , ,
244,Algeria,AGRICULTURE,"Land under Permanent Meadows and Pastures, % of Land Area",Percent,15.7095,16.1445,16.0744,15.6058,15.6058,15.2233,15.2305,15.2368,15.2414,15.2506,15.2498,13.2932,13.2668,13.4570,13.4775,13.2424,13.0808,13.0808,13.0892,13.0522,13.0329,12.9384,12.9195,12.9309,13.2819,13.2760,13.2659,13.2386,13.2894,13.2420,13.3638,13.4129,13.2882,13.2932,13.7920,13.7916,13.7727,13.7975,13.8172,13.8474,13.8399,13.8416,13.8419,13.8539,13.8520,13.8529,13.8313,13.7932,13.7890,13.7890,13.7890, , ,
245,Algeria,AGRICULTURE,"Land under Permanent Meadows and Pastures, per Rural Population",Hectares,4.4828,4.5166,4.4065,4.1893,4.0992,3.8643,3.6946,3.5854,3.5370,3.4872,3.4330,2.9437,2.8884,2.8799,2.8353,2.7388,2.6623,2.6272,2.5984,2.5646,2.5387,2.5020,2.4823,2.4712,2.5286,2.5233,2.5219,2.5196,2.5373,2.5422,2.5804,2.6061,2.5995,2.6187,2.7354,2.7556,2.7709,2.7906,2.8079,2.8247,2.8321,2.8401,2.8464,2.8540,2.8583,2.8622,2.8613,2.8575,2.8618,2.8683,2.8775, , ,
246,Algeria,AGRICULTURE,"Maize, Area Harvested",Hectares,6290.0000,6210.0000,5530.0000,4530.0000,3180.0000,3720.0000,2160.0000,1640.0000,910.0000,770.0000,1530.0000,2270.0000,1830.0000,3000.0000,2850.0000,1970.0000,1710.0000,1510.0000,2000.0000,1000.0000,140.0000,260.0000,290.0000,180.0000,410.0000,260.0000,260.0000,120.0000,180.0000,240.0000,430.0000,400.0000,250.0000,340.0000,214.0000,339.0000,374.0000,192.0000,227.0000,186.0000,139.0000,246.0000,686.0000,370.0000,983.0000,712.0000,817.0000,2025.0000,1241.0000,1533.0000,530.0000,3606.0000, ,
247,Algeria,AGRICULTURE,"Maize, Production",Tonnes,6438.0000,5052.0000,4716.0000,5343.0000,4295.0000,6718.0000,2762.0000,2005.0000,984.0000,860.0000,1478.0000,2277.0000,1434.0000,2800.0000,5321.0000,1256.0000,1442.0000,2130.0000,2000.0000,2400.0000,231.0000,500.0000,662.0000,225.0000,185.0000,419.0000,446.0000,257.0000,310.0000,537.0000,1556.0000,1087.0000,837.0000,981.0000,679.0000,1148.0000,2456.0000,1644.0000,1015.0000,575.0000,359.0000,575.0000,1755.0000,1245.0000,2572.0000,2794.0000,3686.5000,2634.0000,5512.0000,6368.0000,3221.0000,18491.0000, ,
248,Algeria,AGRICULTURE,"Maize, Production, per Person",Kg,0.4667,0.3580,0.3266,0.3614,0.2834,0.4272,0.1674,0.1170,0.0558,0.0473,0.0789,0.1177,0.0717,0.1354,0.2487,0.0567,0.0630,0.0903,0.0825,0.0964,0.0091,0.0191,0.0248,0.0082,0.0066,0.0147,0.0154,0.0087,0.0104,0.0177,0.0506,0.0348,0.0265,0.0306,0.0209,0.0348,0.0735,0.0484,0.0294,0.0163,0.0100,0.0157,0.0471,0.0328,0.0664,0.0707,0.0914,0.0640,0.1315,0.1491,0.0741,0.4186, ,
249,Algeria,AGRICULTURE,"Maize, Yield, per Hectare",Hg,10235.2941,8135.2657,8528.0289,11794.7020,13506.2893,18059.1398,12787.0370,12225.6098,10813.1868,11168.8312,9660.1307,10030.8370,7836.0656,9333.3333,18670.1754,6375.6345,8432.7485,14105.9603,10000.0000,24000.0000,16500.0000,19230.7692,22827.5862,12500.0000,4512.1951,16115.3846,17153.8462,21416.6667,17222.2222,22375.0000,36186.0465,27175.0000,33480.0000,28852.9412,31728.9720,33864.3068,65668.4492,85625.0000,44713.6564,30913.9785,25827.3381,23373.9837,25583.0904,33648.6487,26164.8016,39241.5730,45122.3990,13007.4074,44415.7937,41539.4651,60773.5849,51278.4249, ,
250,Algeria,AGRICULTURE,"Meat, Production",Tonnes,113858.0000,124349.0000,131964.0000,139331.0000,142911.0000,145647.0000,151510.0000,159305.0000,158969.0000,168546.0000,186067.0000,200421.0000,230883.0000,256543.0000,295150.0000,322261.0000,333566.0000,370492.0000,391906.0000,418111.0000,436014.0000,453646.0000,469411.3200,489904.3300,498832.1800,497387.1700,514137.2800,510988.0000,537288.7800,535493.8300,560772.7100,529886.6000,547787.0000,562905.5700,574927.6700,576092.2500,585992.0900,590327.0500,584018.0600,609104.8900,612775.1300,667710.8100,690857.9700,720168.7200,731206.0900,751657.6300,781044.0800,785101.6400,774162.8800,772887.3700,771506.7200,781517.5200, ,
