,Country,Region,Year,avg_household_size
237,Guinea Bissau,Bissau,1992,7.958333333333333
238,Guinea Bissau,Bolama,1992,7.958333333333333
239,Guinea Bissau,Cacheu,1992,7.958333333333333
240,Guinea Bissau,Gabu,1992,7.958333333333333
241,Guinea Bissau,Oio,1992,7.958333333333333
242,Guinea Bissau,Quinara,1992,7.958333333333333
243,Guinea Bissau,Tombali,1992,7.958333333333333
244,Kenya,Total,1992,6.97
245,Kenya,Central,1992,6.16
246,Kenya,Coast,1992,9.76
247,Kenya,Eastern,1992,7.37
248,Kenya,Nairobi,1992,4.31
249,Kenya,North Eastern,1992,7.958333333333333
250,Kenya,Nyanza,1992,6.23
251,Kenya,Rift Valley,1992,6.77
252,Kenya,Western,1992,7.33
253,Lesotho,Total,1992,7.958333333333333
254,Lesotho,Berea,1992,7.958333333333333
255,Lesotho,Butha-Buthe,1992,7.958333333333333
256,Lesotho,Leribe,1992,7.958333333333333
257,Lesotho,Mafeteng,1992,7.958333333333333
258,Lesotho,Maseru,1992,7.958333333333333
259,Lesotho,Mohale s Hoek,1992,7.958333333333333
260,Lesotho,Mokhotlong,1992,7.958333333333333
261,Lesotho,Qasha s Nek,1992,7.958333333333333
262,Lesotho,Quthing,1992,7.958333333333333
263,Lesotho,Thaba-Tseka,1992,7.958333333333333
264,Liberia,Total,1992,7.958333333333333
265,Liberia, Monrovia,1992,7.958333333333333
266,Liberia, North Central,1992,7.958333333333333
267,Liberia, North Western,1992,7.958333333333333
268,Liberia, South Central,1992,7.958333333333333
269,Liberia, South Eastern A,1992,7.958333333333333
270,Liberia, South Eastern B,1992,7.958333333333333
271,Liberia,Bomi,1992,7.958333333333333
272,Liberia,Bong,1992,7.958333333333333
273,Liberia,Gbarpolu,1992,7.958333333333333
274,Liberia,Grand Bassa,1992,7.958333333333333
275,Liberia,Grand Cape Mount,1992,7.958333333333333
276,Liberia,Grand Gedeh,1992,7.958333333333333
277,Liberia,Grand Kru,1992,7.958333333333333
278,Liberia,Lofa,1992,7.958333333333333
279,Liberia,Margibi,1992,7.958333333333333
280,Liberia,Maryland,1992,7.958333333333333
281,Liberia,Montserrado,1992,7.958333333333333
282,Liberia,Nimba,1992,7.958333333333333
283,Liberia,River Cess,1992,7.958333333333333
284,Liberia,River Gee,1992,7.958333333333333
285,Liberia,Sinoe,1992,7.958333333333333
286,Madagascar,Total,1992,6.92
287,Madagascar, Antananarivo,1992,6.74
288,Madagascar, Antsiranana,1992,6.64
289,Madagascar, Fianarantsoa,1992,7.32
290,Madagascar, Mahajanga,1992,6.59
291,Madagascar, Toamasina,1992,6.98
292,Madagascar, Toliary,1992,7.12
293,Madagascar,Alaotra Mangoro,1992,7.958333333333333
294,Madagascar,Analamanga,1992,7.958333333333333
295,Madagascar,Analanjirofo,1992,7.958333333333333
296,Madagascar,Anamoroni Mania,1992,7.958333333333333
297,Madagascar,Androy,1992,7.958333333333333
298,Madagascar,Anosy,1992,7.958333333333333
299,Madagascar,Atsimo Andrefana,1992,7.958333333333333
300,Madagascar,Atsimo Atsinanana,1992,7.958333333333333
301,Madagascar,Atsinanana,1992,7.958333333333333
302,Madagascar,Betsiboka,1992,7.958333333333333
303,Madagascar,Boeny,1992,7.958333333333333
304,Madagascar,Bongolava,1992,7.958333333333333
305,Madagascar,Diana,1992,7.958333333333333
306,Madagascar,Haute Matsiatra,1992,7.958333333333333
307,Madagascar,Ihorombe,1992,7.958333333333333
308,Madagascar,Itasy,1992,7.958333333333333
309,Madagascar,Melaky,1992,7.958333333333333
310,Madagascar,Menabe,1992,7.958333333333333
311,Madagascar,Sava,1992,7.958333333333333
312,Madagascar,Sofia,1992,7.958333333333333
313,Madagascar,Vakinankaratra,1992,7.958333333333333
314,Madagascar,Vatovavy Fitovinany,1992,7.958333333333333
315,Malawi,Total,1992,5.98
316,Malawi,Blantyre,1992,6.12
317,Malawi,Kasungu,1992,6.75
318,Malawi,Lilongwe,1992,5.88
319,Malawi,Machinga,1992,5.43
320,Malawi,Mangochi,1992,5.58
321,Malawi,Mulanje,1992,5.25
322,Malawi,Mzimba,1992,6.43
323,Malawi,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",1992,5.9
324,Malawi,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",1992,6.47
325,Malawi,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",1992,6.5
326,Malawi,Salima,1992,5.31
327,Malawi,Thyolo,1992,6.16
328,Malawi,Zomba,1992,5.78
329,Mali,Total,1992,8.05
330,Mali,Bamako,1992,9.45
331,Mali,Gao and Kidal,1992,9.68
332,Mali,Kayes,1992,9.78
333,Mali,Koulikoro,1992,8.35
334,Mali,Mopti,1992,6.11
335,Mali,Segou,1992,7.15
336,Mali,Sikasso,1992,7.9
337,Mali,Tombouctou,1992,7.51
338,Mauritania,Total,1992,7.958333333333333
339,Mauritania,Adrar,1992,7.958333333333333
340,Mauritania,Assaba,1992,7.958333333333333
341,Mauritania,Brakna,1992,7.958333333333333
342,Mauritania,Gorgol,1992,7.958333333333333
343,Mauritania,Guidimagha,1992,7.958333333333333
344,Mauritania,Hodh Charghi,1992,7.958333333333333
345,Mauritania,Hodh Gharbi,1992,7.958333333333333
346,Mauritania,Inchiri,1992,7.958333333333333
347,Mauritania,Nouadhibou,1992,7.958333333333333
348,Mauritania,Tagant,1992,7.958333333333333
349,Mauritania,Tiris-Zemmour,1992,7.958333333333333
350,Mauritania,Trarza incl Nouakchott,1992,7.958333333333333
351,Mauritius,Total,1992,7.958333333333333
352,Mauritius,"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",1992,7.958333333333333
353,Mauritius,Rodrigues,1992,7.958333333333333
354,Mauritius,"South (Grand Port, Savanne, Plaines Wilhems, Black River)",1992,7.958333333333333
355,Morocco,Total,1992,7.88
356,Morocco,Centre,1992,8.06
357,Morocco,Centre north,1992,7.85
358,Morocco,Centre south,1992,7.54
359,Morocco,Eastern,1992,8.44
360,Morocco,North west,1992,7.66
361,Morocco,South,1992,8.0
362,Morocco,Tensift,1992,7.69
363,Mozambique,Total,1992,7.958333333333333
364,Mozambique,Cabo delgado,1992,7.958333333333333
365,Mozambique,Gaza,1992,7.958333333333333
366,Mozambique,Inhambane,1992,7.958333333333333
367,Mozambique,Manica,1992,7.958333333333333
368,Mozambique,Maputo Cidade,1992,7.958333333333333
369,Mozambique,Maputo Provincia,1992,7.958333333333333
370,Mozambique,Nampula,1992,7.958333333333333
371,Mozambique,Niassa,1992,7.958333333333333
372,Mozambique,Sofala,1992,7.958333333333333
373,Mozambique,Tete,1992,7.958333333333333
374,Mozambique,Zambezia,1992,7.958333333333333
375,Namibia,Total,1992,9.41
376,Namibia, Central,1992,6.11
377,Namibia, Northeast,1992,13.4
378,Namibia, Northwest,1992,9.77
379,Namibia, South,1992,7.63
380,Namibia,Caprivi,1992,7.958333333333333
381,Namibia,Erongo,1992,7.958333333333333
382,Namibia,Hardap,1992,7.958333333333333
383,Namibia,Karas,1992,7.958333333333333
384,Namibia,Kavango,1992,7.958333333333333
385,Namibia,Khomas,1992,7.958333333333333
386,Namibia,Kunene,1992,7.958333333333333
387,Namibia,Ohangwena,1992,7.958333333333333
388,Namibia,Omaheke,1992,7.958333333333333
389,Namibia,Omusati,1992,7.958333333333333
390,Namibia,Oshana,1992,7.958333333333333
391,Namibia,Oshikoto,1992,7.958333333333333
392,Namibia,Otjozondjupa,1992,7.958333333333333
393,Niger,Total,1992,7.958333333333333
394,Niger,Agadez,1992,7.958333333333333
395,Niger,Diffa,1992,7.958333333333333
396,Niger,Dosso,1992,7.958333333333333
397,Niger,Maradi,1992,7.958333333333333
398,Niger,Tahoua,1992,7.958333333333333
399,Niger,Tillabery (incl Niamey),1992,7.958333333333333
400,Niger,Zinder,1992,7.958333333333333
401,Nigeria,Total,1992,7.958333333333333
402,Nigeria,Abia,1992,7.958333333333333
403,Nigeria,Abuja FCT,1992,7.958333333333333
404,Nigeria,Adamawa,1992,7.958333333333333
405,Nigeria,Akwa Ibom,1992,7.958333333333333
406,Nigeria,Anambra,1992,7.958333333333333
407,Nigeria,Bauchi,1992,7.958333333333333
408,Nigeria,Bayelsa,1992,7.958333333333333
409,Nigeria,Benue,1992,7.958333333333333
410,Nigeria,Borno,1992,7.958333333333333
411,Nigeria,Cross River,1992,7.958333333333333
412,Nigeria,Delta,1992,7.958333333333333
413,Nigeria,Ebonyi,1992,7.958333333333333
414,Nigeria,Edo,1992,7.958333333333333
415,Nigeria,Ekiti,1992,7.958333333333333
416,Nigeria,Enugu,1992,7.958333333333333
417,Nigeria,Gombe,1992,7.958333333333333
418,Nigeria,Imo,1992,7.958333333333333
419,Nigeria,Jigawa,1992,7.958333333333333
420,Nigeria,Kaduna,1992,7.958333333333333
421,Nigeria,Kano,1992,7.958333333333333
422,Nigeria,Katsina,1992,7.958333333333333
423,Nigeria,Kebbi,1992,7.958333333333333
424,Nigeria,Kogi,1992,7.958333333333333
425,Nigeria,Kwara,1992,7.958333333333333
426,Nigeria,Lagos,1992,7.958333333333333
427,Nigeria,Nassarawa,1992,7.958333333333333
428,Nigeria,Niger,1992,7.958333333333333
429,Nigeria,Ogun,1992,7.958333333333333
430,Nigeria,Ondo,1992,7.958333333333333
431,Nigeria,Osun,1992,7.958333333333333
432,Nigeria,Oyo,1992,7.958333333333333
433,Nigeria,Plateau,1992,7.958333333333333
434,Nigeria,Rivers,1992,7.958333333333333
435,Nigeria,Sokoto,1992,7.958333333333333
436,Nigeria,Taraba,1992,7.958333333333333
437,Nigeria,Yobe,1992,7.958333333333333
438,Nigeria,Zamfora,1992,7.958333333333333
439,Rwanda,Total,1992,6.33
440,Rwanda,City of Kigali,1992,6.68
441,Rwanda,East,1992,6.02
442,Rwanda,North,1992,6.62
443,Rwanda,South,1992,6.1
444,Rwanda,West,1992,6.29
445,Sao Tome & Principe,Total,1992,7.958333333333333
446,Sao Tome & Principe,Regiao Centro,1992,7.958333333333333
447,Sao Tome & Principe,Regiao do Principe,1992,7.958333333333333
448,Sao Tome & Principe,Regiao Norte,1992,7.958333333333333
449,Sao Tome & Principe,Regiao Sul,1992,7.958333333333333
450,Senegal,Total,1992,13.1
451,Senegal,Dakar,1992,11.6
452,Senegal,Diourbel,1992,12.3
453,Senegal,Fatick,1992,12.6
454,Senegal,Kaolack,1992,15.4
455,Senegal,Kolda,1992,14.1
456,Senegal,Louga,1992,14.0
457,Senegal,Saint Louis,1992,12.2
458,Senegal,Tambacounda,1992,15.0
459,Senegal,Thies,1992,13.6
460,Senegal,Ziguinchor,1992,9.74
461,Sierra Leone,Total,1992,7.958333333333333
462,Sierra Leone,Bo,1992,7.958333333333333
463,Sierra Leone,Bombali,1992,7.958333333333333
464,Sierra Leone,Bonthe,1992,7.958333333333333
465,Sierra Leone,Kailahun,1992,7.958333333333333
466,Sierra Leone,Kambia,1992,7.958333333333333
467,Sierra Leone,Kenema,1992,7.958333333333333
468,Sierra Leone,Koinadugu,1992,7.958333333333333
469,Sierra Leone,Kono,1992,7.958333333333333
470,Sierra Leone,Moyamba,1992,7.958333333333333
471,Sierra Leone,Port Loko,1992,7.958333333333333
472,Sierra Leone,Pujehun,1992,7.958333333333333
473,Sierra Leone,Tonkolili,1992,7.958333333333333
474,Sierra Leone,Western Rural,1992,7.958333333333333
475,Sierra Leone,Western Urban,1992,7.958333333333333
476,Somalia,Total,1992,7.958333333333333
477,Somalia,Awdal,1992,7.958333333333333
478,Somalia,Bakool,1992,7.958333333333333
479,Somalia,Banadir,1992,7.958333333333333
480,Somalia,Bari,1992,7.958333333333333
481,Somalia,Bay,1992,7.958333333333333
482,Somalia,Galguduud,1992,7.958333333333333
483,Somalia,Gedo,1992,7.958333333333333
484,Somalia,Hiran,1992,7.958333333333333
485,Somalia,Lower Juba,1992,7.958333333333333
486,Somalia,Lower Shabelle,1992,7.958333333333333
487,Somalia,Middle Juba,1992,7.958333333333333
488,Somalia,Middle Shabelle,1992,7.958333333333333
489,Somalia,Mudug,1992,7.958333333333333
490,Somalia,Nugal,1992,7.958333333333333
491,Somalia,Sanaag,1992,7.958333333333333
492,Somalia,Sool,1992,7.958333333333333
493,Somalia,Togdhere,1992,7.958333333333333
494,Somalia,W Galbeed,1992,7.958333333333333
495,South Africa,Total,1992,7.958333333333333
496,South Africa,Eastern Cape,1992,7.958333333333333
497,South Africa,Free State,1992,7.958333333333333
498,South Africa,Gauteng,1992,7.958333333333333
499,South Africa,KwaZulu Natal,1992,7.958333333333333
500,South Africa,Mpumalanga,1992,7.958333333333333
501,South Africa,North West,1992,7.958333333333333
502,South Africa,Northern Cape,1992,7.958333333333333
503,South Africa,Northern Province,1992,7.958333333333333
504,South Africa,Western Cape,1992,7.958333333333333
505,South Sudan,Total,1992,7.958333333333333
506,South Sudan,Central Equatoria,1992,7.958333333333333
507,South Sudan,Eastern Equatoria,1992,7.958333333333333
508,South Sudan,Jonglei,1992,7.958333333333333
509,South Sudan,Lakes,1992,7.958333333333333
510,South Sudan,Northern Bahr El Ghazal,1992,7.958333333333333
511,South Sudan,Unity,1992,7.958333333333333
512,South Sudan,Upper Nile,1992,7.958333333333333
513,South Sudan,Warrap,1992,7.958333333333333
514,South Sudan,Western Bahr El Ghazal,1992,7.958333333333333
515,South Sudan,Western Equatoria,1992,7.958333333333333
516,Sudan,Total,1992,7.958333333333333
517,Sudan,Al Gedarif,1992,7.958333333333333
518,Sudan,Al Gezira,1992,7.958333333333333
519,Sudan,Blue Nile,1992,7.958333333333333
520,Sudan,Kassala,1992,7.958333333333333
521,Sudan,Khartoum,1992,7.958333333333333
522,Sudan,Nahr El Nil,1992,7.958333333333333
523,Sudan,North Darfur,1992,7.958333333333333
524,Sudan,North Kordofan,1992,7.958333333333333
525,Sudan,Northern,1992,7.958333333333333
526,Sudan,Red Sea,1992,7.958333333333333
527,Sudan,Sinnar,1992,7.958333333333333
528,Sudan,South Darfur,1992,7.958333333333333
529,Sudan,South Kordofan,1992,7.958333333333333
530,Sudan,West Darfur,1992,7.958333333333333
531,Sudan,White Nile,1992,7.958333333333333
532,Tanzania,Total,1992,7.958333333333333
533,Tanzania," Arusha, Manyara",1992,7.958333333333333
534,Tanzania, Dar Es Salam,1992,7.958333333333333
535,Tanzania, Dodoma,1992,7.958333333333333
536,Tanzania," Iringa, Njombe",1992,7.958333333333333
