,Country,Year,real_gdp
1466,Central African Republic,1991,-0.799
1467,Central African Republic,1992,-4.923
1468,Central African Republic,1993,-1.198
1469,Central African Republic,1994,12.572
1470,Central African Republic,1995,3.166
1471,Central African Republic,1996,-6.157
1472,Central African Republic,1997,4.105
1473,Central African Republic,1998,3.34
1474,Central African Republic,1999,2.887
1475,Central African Republic,2000,-3.581
1476,Central African Republic,2001,2.609
1477,Central African Republic,2002,2.091
1478,Central African Republic,2003,-2.249
1479,Central African Republic,2004,-0.096
1480,Central African Republic,2005,2.931
1481,Central African Republic,2006,4.754
1482,Central African Republic,2007,4.031
1483,Central African Republic,2008,2.613
1484,Central African Republic,2009,2.812
1485,Central African Republic,2010,4.631
1486,Central African Republic,2011,4.195
1487,Central African Republic,2012,5.054
1488,Central African Republic,2013,-36.392
1489,Central African Republic,2014,0.08
1490,Central African Republic,2015,4.338
1491,Central African Republic,2016,4.75
1492,Central African Republic,2017,4.528
1493,Central African Republic,2018,3.82
1494,Central African Republic,2019,2.97
1495,Central African Republic,2020,0.959
1496,Central African Republic,2021,0.983
1497,Central African Republic,2022,1.48
1498,Central African Republic,2023,2.989
1499,Central African Republic,2024,3.782
1500,Central African Republic,2025,3.789
1501,Central African Republic,2026,3.792
1502,Central African Republic,2027,3.686
1503,Chad,1980,-6.008
1504,Chad,1981,-10.805
1505,Chad,1982,5.376
1506,Chad,1983,15.659
1507,Chad,1984,5.256
1508,Chad,1985,7.897
1509,Chad,1986,5.966
1510,Chad,1987,3.647
1511,Chad,1988,7.544
1512,Chad,1989,1.952
1513,Chad,1990,3.202
1514,Chad,1991,10.402
1515,Chad,1992,2.392
1516,Chad,1993,-2.074
1517,Chad,1994,5.494
1518,Chad,1995,-0.775
1519,Chad,1996,2.115
1520,Chad,1997,5.653
1521,Chad,1998,6.952
1522,Chad,1999,-0.683
1523,Chad,2000,-0.88
1524,Chad,2001,11.658
1525,Chad,2002,8.491
1526,Chad,2003,14.722
1527,Chad,2004,33.629
1528,Chad,2005,8.311
1529,Chad,2006,0.648
1530,Chad,2007,3.272
1531,Chad,2008,3.063
1532,Chad,2009,4.139
1533,Chad,2010,13.598
1534,Chad,2011,0.12
1535,Chad,2012,8.807
1536,Chad,2013,5.753
1537,Chad,2014,6.893
1538,Chad,2015,1.77
1539,Chad,2016,-5.558
1540,Chad,2017,-2.38
1541,Chad,2018,2.355
1542,Chad,2019,3.419
1543,Chad,2020,-2.157
1544,Chad,2021,-1.114
1545,Chad,2022,3.348
1546,Chad,2023,3.447
1547,Chad,2024,3.415
1548,Chad,2025,3.481
1549,Chad,2026,3.574
1550,Chad,2027,3.508
1695,Comoros,1980,7.383
1696,Comoros,1981,5.462
1697,Comoros,1982,4.058
1698,Comoros,1983,3.093
1699,Comoros,1984,4.167
1700,Comoros,1985,2.888
1701,Comoros,1986,2.167
1702,Comoros,1987,2.168
1703,Comoros,1988,5.068
1704,Comoros,1989,-0.816
1705,Comoros,1990,7.363
1706,Comoros,1991,-6.156
1707,Comoros,1992,7.382
1708,Comoros,1993,2.511
1709,Comoros,1994,-4.007
1710,Comoros,1995,5.63
1711,Comoros,1996,-0.525
1712,Comoros,1997,4.402
1713,Comoros,1998,0.014
1714,Comoros,1999,2.724
1715,Comoros,2000,-0.967
1716,Comoros,2001,5.444
1717,Comoros,2002,4.616
1718,Comoros,2003,1.971
1719,Comoros,2004,3.1
1720,Comoros,2005,5.745
1721,Comoros,2006,-1.829
1722,Comoros,2007,0.804
1723,Comoros,2008,3.965
1724,Comoros,2009,3.241
1725,Comoros,2010,3.778
1726,Comoros,2011,4.144
1727,Comoros,2012,3.168
1728,Comoros,2013,4.466
1729,Comoros,2014,2.107
1730,Comoros,2015,1.299
1731,Comoros,2016,3.457
1732,Comoros,2017,4.177
1733,Comoros,2018,3.639
1734,Comoros,2019,1.756
1735,Comoros,2020,-0.342
1736,Comoros,2021,2.243
1737,Comoros,2022,3.008
1738,Comoros,2023,3.352
1739,Comoros,2024,3.881
1740,Comoros,2025,4.3
1741,Comoros,2026,4.401
1742,Comoros,2027,4.353
2098,Djibouti,1992,0.562
2099,Djibouti,1993,-6.751
2100,Djibouti,1994,-1.36
2101,Djibouti,1995,-3.481
2102,Djibouti,1996,-3.732
2103,Djibouti,1997,-1.216
2104,Djibouti,1998,0.114
2105,Djibouti,1999,2.919
2106,Djibouti,2000,0.713
2107,Djibouti,2001,1.793
2108,Djibouti,2002,3.234
2109,Djibouti,2003,3.186
2110,Djibouti,2004,2.779
2111,Djibouti,2005,3.111
2112,Djibouti,2006,4.825
2113,Djibouti,2007,5.017
2114,Djibouti,2008,5.806
2115,Djibouti,2009,1.616
2116,Djibouti,2010,4.147
2117,Djibouti,2011,7.293
2118,Djibouti,2012,4.842
2119,Djibouti,2013,5.001
2120,Djibouti,2014,7.061
2121,Djibouti,2015,7.526
2122,Djibouti,2016,7.123
2123,Djibouti,2017,5.458
2124,Djibouti,2018,4.774
2125,Djibouti,2019,5.545
2126,Djibouti,2020,1.202
2127,Djibouti,2021,4.812
2128,Djibouti,2022,3.552
2129,Djibouti,2023,5.005
2130,Djibouti,2024,6.004
2131,Djibouti,2025,5.967
2132,Djibouti,2026,5.998
2133,Djibouti,2027,6.004
2278,Egypt,1980,3.409
2279,Egypt,1981,2.198
2280,Egypt,1982,7.296
2281,Egypt,1983,8.876
2282,Egypt,1984,8.021
2283,Egypt,1985,7.425
2284,Egypt,1986,4.759
2285,Egypt,1987,4.273
2286,Egypt,1988,3.994
2287,Egypt,1989,2.993
2288,Egypt,1990,2.35
2289,Egypt,1991,2.1
2290,Egypt,1992,0.3
2291,Egypt,1993,2.9
2292,Egypt,1994,4.188
2293,Egypt,1995,4.484
2294,Egypt,1996,4.879
2295,Egypt,1997,5.919
2296,Egypt,1998,7.543
2297,Egypt,1999,6.11
2298,Egypt,2000,5.383
2299,Egypt,2001,3.524
2300,Egypt,2002,3.186
2301,Egypt,2003,3.193
2302,Egypt,2004,4.092
2303,Egypt,2005,4.472
2304,Egypt,2006,6.844
2305,Egypt,2007,7.088
2306,Egypt,2008,7.156
2307,Egypt,2009,4.674
2308,Egypt,2010,5.147
2309,Egypt,2011,1.765
2310,Egypt,2012,2.226
2311,Egypt,2013,3.302
2312,Egypt,2014,4.336
2313,Egypt,2015,5.761
2314,Egypt,2016,5.776
2315,Egypt,2017,5.372
2316,Egypt,2018,4.986
2317,Egypt,2019,5.499
2318,Egypt,2020,3.485
2319,Egypt,2021,3.282
2320,Egypt,2022,6.605
2321,Egypt,2023,4.384
2322,Egypt,2024,5.177
2323,Egypt,2025,5.587
2324,Egypt,2026,5.783
2325,Egypt,2027,5.851
2374,Equatorial Guinea,1980,4.839
2375,Equatorial Guinea,1981,5.769
2376,Equatorial Guinea,1982,2.202
2377,Equatorial Guinea,1983,5.004
2378,Equatorial Guinea,1984,1.011
2379,Equatorial Guinea,1985,12.905
2380,Equatorial Guinea,1986,-2.331
2381,Equatorial Guinea,1987,4.437
2382,Equatorial Guinea,1988,2.655
2383,Equatorial Guinea,1989,-1.229
2384,Equatorial Guinea,1990,2.537
2385,Equatorial Guinea,1991,-1.245
2386,Equatorial Guinea,1992,33.002
2387,Equatorial Guinea,1993,10.461
2388,Equatorial Guinea,1994,16.808
2389,Equatorial Guinea,1995,26.51
2390,Equatorial Guinea,1996,52.678
2391,Equatorial Guinea,1997,147.973
2392,Equatorial Guinea,1998,24.815
2393,Equatorial Guinea,1999,26.395
2394,Equatorial Guinea,2000,110.505
2395,Equatorial Guinea,2001,60.023
2396,Equatorial Guinea,2002,19.621
2397,Equatorial Guinea,2003,14.455
2398,Equatorial Guinea,2004,30.391
2399,Equatorial Guinea,2005,8.21
2400,Equatorial Guinea,2006,6.501
2401,Equatorial Guinea,2007,15.282
2402,Equatorial Guinea,2008,17.799
2403,Equatorial Guinea,2009,1.343
2404,Equatorial Guinea,2010,-8.924
2405,Equatorial Guinea,2011,6.524
2406,Equatorial Guinea,2012,8.313
2407,Equatorial Guinea,2013,-4.133
2408,Equatorial Guinea,2014,0.415
2409,Equatorial Guinea,2015,-9.11
2410,Equatorial Guinea,2016,-8.816
2411,Equatorial Guinea,2017,-5.668
2412,Equatorial Guinea,2018,-6.237
2413,Equatorial Guinea,2019,-5.482
2414,Equatorial Guinea,2020,-4.241
2415,Equatorial Guinea,2021,-3.187
2416,Equatorial Guinea,2022,5.825
2417,Equatorial Guinea,2023,-3.126
2418,Equatorial Guinea,2024,-12.291
2419,Equatorial Guinea,2025,-2.554
2420,Equatorial Guinea,2026,-4.72
2421,Equatorial Guinea,2027,-1.085
2422,Eritrea,1993,12.882
2423,Eritrea,1994,20.918
2424,Eritrea,1995,2.325
2425,Eritrea,1996,9.136
2426,Eritrea,1997,7.9
2427,Eritrea,1998,1.966
2428,Eritrea,1999,0.187
2429,Eritrea,2000,-12.355
2430,Eritrea,2001,8.755
2431,Eritrea,2002,3.005
2432,Eritrea,2003,-2.656
2433,Eritrea,2004,1.452
2434,Eritrea,2005,2.574
2435,Eritrea,2006,-0.969
2436,Eritrea,2007,1.427
2437,Eritrea,2008,-19.436
2438,Eritrea,2009,12.179
2439,Eritrea,2010,10.853
2440,Eritrea,2011,25.71
2441,Eritrea,2012,1.886
2442,Eritrea,2013,-10.456
2443,Eritrea,2014,30.934
2444,Eritrea,2015,-20.621
2445,Eritrea,2016,7.391
2446,Eritrea,2017,-10.015
2447,Eritrea,2018,13.032
2448,Eritrea,2019,3.836
2449,Eritrea,2020,-0.531
2450,Eritrea,2021,2.895
2451,Eritrea,2022,2.618
2452,Eritrea,2023,2.85
2453,Eritrea,2024,2.86
2454,Eritrea,2025,2.889
2455,Eritrea,2026,2.903
2456,Eritrea,2027,2.936
2539,Ethiopia,1980,3.997
2540,Ethiopia,1982,0.961
2541,Ethiopia,1983,7.845
2542,Ethiopia,1984,-2.305
2543,Ethiopia,1985,-11.413
2544,Ethiopia,1986,9.693
2545,Ethiopia,1987,13.87
2546,Ethiopia,1988,0.574
2547,Ethiopia,1989,-0.457
2548,Ethiopia,1990,2.602
2549,Ethiopia,1991,-7.218
2550,Ethiopia,1992,-8.907
2551,Ethiopia,1993,13.363
2552,Ethiopia,1994,3.486
2553,Ethiopia,1995,6.121
2554,Ethiopia,1996,13.533
2555,Ethiopia,1997,2.84
2556,Ethiopia,1998,-4.185
2557,Ethiopia,1999,6.294
2558,Ethiopia,2000,9.838
2559,Ethiopia,2001,7.4
2560,Ethiopia,2002,1.6
2561,Ethiopia,2003,-2.1
2562,Ethiopia,2004,11.7
2563,Ethiopia,2005,12.6
2564,Ethiopia,2006,11.5
2565,Ethiopia,2007,11.8
2566,Ethiopia,2008,11.2
2567,Ethiopia,2009,10.0
2568,Ethiopia,2010,10.6
2569,Ethiopia,2011,11.4
2570,Ethiopia,2012,8.7
2571,Ethiopia,2013,9.9
2572,Ethiopia,2014,10.3
2573,Ethiopia,2015,10.4
2574,Ethiopia,2016,8.0
2575,Ethiopia,2017,10.21
2576,Ethiopia,2018,7.703
2577,Ethiopia,2019,9.037
2578,Ethiopia,2020,6.057
2579,Ethiopia,2021,6.265
2580,Ethiopia,2022,3.84
2581,Ethiopia,2023,5.29
2582,Ethiopia,2024,6.199
2583,Ethiopia,2025,6.789
2584,Ethiopia,2026,6.98
2585,Ethiopia,2027,6.991
2730,Gabon,1981,-4.0
2731,Gabon,1982,4.1
2732,Gabon,1983,2.0
2733,Gabon,1984,4.9
2734,Gabon,1985,5.8
2735,Gabon,1986,-2.1
2736,Gabon,1987,-15.4
2737,Gabon,1988,3.5
2738,Gabon,1989,15.431
2739,Gabon,1990,5.147
2740,Gabon,1991,6.124
2741,Gabon,1992,-3.087
2742,Gabon,1993,3.947
2743,Gabon,1994,3.713
2744,Gabon,1995,4.974
2745,Gabon,1996,3.625
2746,Gabon,1997,5.738
2747,Gabon,1998,3.478
2748,Gabon,1999,-8.943
2749,Gabon,2000,-1.883
2750,Gabon,2001,2.15
2751,Gabon,2002,0.187
2752,Gabon,2003,1.701
2753,Gabon,2004,1.12
2754,Gabon,2005,-0.786
2755,Gabon,2006,-1.908
2756,Gabon,2007,6.333
2757,Gabon,2008,1.733
2758,Gabon,2009,-2.279
2759,Gabon,2010,6.27
2760,Gabon,2011,7.092
2761,Gabon,2012,5.251
2762,Gabon,2013,5.517
2763,Gabon,2014,4.435
2764,Gabon,2015,3.879
2765,Gabon,2016,2.091
2766,Gabon,2017,0.473
2767,Gabon,2018,0.843
2768,Gabon,2019,3.915
2769,Gabon,2020,-1.864
2770,Gabon,2021,1.484
2771,Gabon,2022,2.732
2772,Gabon,2023,3.725
2773,Gabon,2024,3.731
2774,Gabon,2025,3.762
2775,Gabon,2026,3.777
2776,Gabon,2027,3.809
2777,Gambia,1980,0.705
2778,Gambia,1981,-9.523
2779,Gambia,1982,20.759
2780,Gambia,1983,13.518
2781,Gambia,1984,-7.62
2782,Gambia,1985,3.649
2783,Gambia,1986,2.364
2784,Gambia,1987,2.8
2785,Gambia,1988,1.702
2786,Gambia,1989,4.331
2787,Gambia,1990,5.696
2788,Gambia,1991,2.163
2789,Gambia,1992,1.763
2790,Gambia,1993,3.833
2791,Gambia,1994,-3.398
2792,Gambia,1995,3.32
2793,Gambia,1996,2.906
2794,Gambia,1997,1.417
2795,Gambia,1998,6.5
2796,Gambia,1999,6.399
2797,Gambia,2000,5.525
2798,Gambia,2001,5.753
2799,Gambia,2002,-3.247
2800,Gambia,2003,6.874
2801,Gambia,2004,7.046
2802,Gambia,2005,-2.352
2803,Gambia,2006,-0.556
2804,Gambia,2007,3.043
2805,Gambia,2008,6.256
2806,Gambia,2009,6.666
2807,Gambia,2010,5.908
2808,Gambia,2011,-8.13
2809,Gambia,2012,5.242
2810,Gambia,2013,2.873
2811,Gambia,2014,-1.407
2812,Gambia,2015,4.058
2813,Gambia,2016,1.943
2814,Gambia,2017,4.823
2815,Gambia,2018,7.235
2816,Gambia,2019,6.222
2817,Gambia,2020,0.591
2818,Gambia,2021,4.265
2819,Gambia,2022,5.048
2820,Gambia,2023,5.979
2821,Gambia,2024,6.464
2822,Gambia,2025,5.833
2823,Gambia,2026,5.002
2824,Gambia,2027,5.01
2906,Ghana,1980,0.453
2907,Ghana,1981,-3.754
2908,Ghana,1982,-8.303
2909,Ghana,1983,-6.222
2910,Ghana,1984,9.378
2911,Ghana,1985,6.433
2912,Ghana,1986,6.189
2913,Ghana,1987,6.66
2914,Ghana,1988,6.468
2915,Ghana,1989,4.541
2916,Ghana,1990,3.595
2917,Ghana,1991,4.774
2918,Ghana,1992,4.473
2919,Ghana,1993,4.772
2920,Ghana,1994,3.508
2921,Ghana,1995,4.233
2922,Ghana,1996,4.765
2923,Ghana,1997,5.797
2924,Ghana,1998,5.01
2925,Ghana,1999,4.529
2926,Ghana,2000,3.596
2927,Ghana,2001,3.828
2928,Ghana,2002,4.617
2929,Ghana,2003,5.112
2930,Ghana,2004,5.404
2931,Ghana,2005,6.23
2932,Ghana,2006,5.816
2933,Ghana,2007,4.076
2934,Ghana,2008,9.008
2935,Ghana,2009,5.683
2936,Ghana,2010,7.768
2937,Ghana,2011,13.949
2938,Ghana,2012,8.428
2939,Ghana,2013,7.242
2940,Ghana,2014,2.856
2941,Ghana,2015,2.121
2942,Ghana,2016,3.373
2943,Ghana,2017,8.129
2944,Ghana,2018,6.2
2945,Ghana,2019,6.508
2946,Ghana,2020,0.514
2947,Ghana,2021,5.356
2948,Ghana,2022,3.589
2949,Ghana,2023,2.839
2950,Ghana,2024,3.934
2951,Ghana,2025,5.388
2952,Ghana,2026,5.195
2953,Ghana,2027,6.774
3097,Guinea,1980,2.601
3098,Guinea,1981,0.61
3099,Guinea,1982,1.8
3100,Guinea,1983,1.3
3101,Guinea,1984,1.4
3102,Guinea,1985,5.0
