Country,Year,Agricultural Area (in Thousands),"Agricultural Area, % of Land Area","Agricultural Area, per Rural Population","Agricultural Products, Exports (in Thousands)","Agricultural Products, Exports, % of Total","Agricultural Products, Imports (in Thousands)","Agricultural Products, Imports, % of Total","Agricultural Products, Net Exports (in Thousands)","Agricultural Raw Materials, Exports","Agricultural Raw Materials, Exports, % of Total","Agricultural Raw Materials, Imports","Agricultural Raw Materials, Imports, % of Total","Agricultural Raw Materials, Net Exports","Agriculture, Share in Total Value Added (Current Prices)","Agriculture, Value Added, Constant 2015 Prices","Agriculture, Value Added, Current Prices","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports, % of Total","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports, % of Total","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Net Exports",Aquatic Species Caught,Arable Land Area (in Thousands),"Arable Land Area, % of Agricultural Area","Arable Land Area, % of Land Area","Arable Land Area, per Rural Population","Area Equipped for Full Control Irrigation, Total (in Thousands)","Area Equipped for Irrigation, Total (in Thousands)","Area Equipped for Irrigation, Total, % of Agricultural Area","Area Equipped for Irrigation, Total, % of Land Area","Area Equipped for Irrigation, Total, per Rural Population","Barley, Area Harvested","Barley, Production","Barley, Production, per Person","Barley, Yield, per Hectare","Cereals, Area Harvested","Cereals, Production","Cereals, Production, per Person","Cereals, Yield, per Hectare","Cotton, Area Harvested","Cotton, Production (in Thousands)","Cotton, Production, per Person","Cotton, Yield, per Hectare","Employment in Agriculture, % of Total Employment","Fertilizers, Nitrogen Nutrients, Agricultural Use","Fertilizers, Phosphate Nutrients, Agricultural Use","Fertilizers, Potash Nutrients, Agricultural Use","Fertilizers, Total Nutrients, Agricultural Use",Food Production Index (2004-2006=100),"Food and Live Animals (SITC Section 0), Exports","Food and Live Animals (SITC Section 0), Exports, % of Total","Food and Live Animals (SITC Section 0), Imports","Food and Live Animals (SITC Section 0), Imports, % of Total","Food and Live Animals (SITC Section 0), Net Exports",Land Area (in Thousands),Land under Permanent Crops (in Thousands),"Land under Permanent Crops, % of Agricultural Area","Land under Permanent Crops, % of Land Area","Land under Permanent Crops, per Rural Population",Land under Permanent Meadows and Pastures (in Thousands),"Land under Permanent Meadows and Pastures, % of Agricultural Area","Land under Permanent Meadows and Pastures, % of Land Area","Land under Permanent Meadows and Pastures, per Rural Population","Maize, Area Harvested","Maize, Production","Maize, Production, per Person","Maize, Yield, per Hectare","Meat, Production","Meat, Production, per Person","Millet, Area Harvested","Millet, Production","Millet, Production, per Person","Millet, Yield, per Hectare","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports, % of Total","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports, % of Total","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Net Exports","Primary Fruits, Area Harvested","Primary Fruits, Production","Primary Fruits, Production, per Person","Primary Fruits, Yield, per Hectare","Primary Vegetables, Area Harvested","Primary Vegetables, Production","Primary Vegetables, Production, per Person","Primary Vegetables, Yield, per Hectare","Rice, Area Harvested","Rice, Production","Rice, Production, per Person","Rice, Yield, per Hectare",SDG 02.0a.01 Agriculture Orientation Index for Government Expenditures,SDG 02.0a.01 Agriculture Share of Government Expenditure,"SDG 02.0a.02 Total Official Flows (disbursements) for Agriculture, by Recipient Countries (Constant 2020 Prices in Millions)","Sorghum, Area Harvested","Sorghum, Production","Sorghum, Production, per Person","Sorghum, Yield, per Hectare",Surface Area,Total Agricultural Water Managed Area (in Thousands),"Water Withdrawal, Agricultural, % of Total Water Withdrawal","Wheat, Area Harvested","Wheat, Production","Wheat, Production, per Person","Wheat, Yield, per Hectare"
Algeria,1980,43830.0000,18.4025,4.1428,120144.0000,17.3357,2234931.0000,-2114787.0000,0.8281, , , , , ,8.0525,3740922354.9467,3402335516.1376, , , , , ,48000.0000,6875.0000,15.6856,2.8865,0.6498, , , , , ,944590.0000,794190.0000,42.3817,8407.7748,3181380.0000,2419074.0000,129.0930,7603.8512, , , , , ,84000.0000,115900.0000,35800.0000,235700.0000,22.7100, , , , , ,238174.0000,634.0000,1.4465,0.2662,0.0599,36321.0000,82.8679,15.2498,3.4330,1530.0000,1478.0000,0.0789,9660.1307,186067.0000,9.9294, , , , , , , , , ,419590.0000,1374418.0000,73.3453,32756.2144,115170.0000,722491.0000,38.5555,62732.5693,420.0000,1200.0000,0.0640,28571.4286, , , ,270.0000,590.0000,0.0315,21851.8519,2381740.0000, ,74.0000,2071250.0000,1511426.0000,80.6567,7297.1684
Algeria,1981,39171.0000,16.4464,3.6420,123922.0000,17.2241,2364238.0000,-2240316.0000,0.8099, , , , , ,8.5954,3748404403.1373,3804724129.6562, , , , , ,56000.0000,6885.0000,17.5768,2.8907,0.6401, , , , , ,870770.0000,524800.0000,27.1200,6026.8498,2836390.0000,1832872.0000,94.7172,6461.9887, , , , , ,57700.0000,75000.0000,33400.0000,166100.0000,23.1500, , , , , ,238174.0000,625.0000,1.5956,0.2624,0.0581,31661.0000,80.8277,13.2932,2.9437,2270.0000,2277.0000,0.1177,10030.8370,200421.0000,10.3571, , , , , , , , , ,414230.0000,1336278.0000,69.0547,32259.3245,133280.0000,773653.0000,39.9800,58047.1939,420.0000,1200.0000,0.0620,28571.4286, , , ,150.0000,242.0000,0.0125,16133.3333,2381740.0000, ,74.0000,1813170.0000,1218380.0000,62.9621,6719.6126
Algeria,1982,39107.0000,16.4195,3.5749,71761.0000,16.6991,2196288.0000,-2124527.0000,0.5143, , , , , ,7.8581,3441035221.3895,3543592642.6293, , , , , ,64500.0000,6881.0000,17.5953,2.8891,0.6290, , , , , ,815340.0000,483443.0000,24.1722,5929.3424,2569300.0000,1524398.0000,76.2199,5933.1258, , , , , ,48738.0000,61901.0000,20700.0000,131339.0000,21.3400, , , , , ,238174.0000,628.0000,1.6059,0.2637,0.0574,31598.0000,80.7988,13.2668,2.8884,1830.0000,1434.0000,0.0717,7836.0656,230883.0000,11.5442, , , , , , , , , ,376420.0000,1132148.0000,56.6074,30076.7228,119905.0000,677526.0000,33.8763,56505.2333,420.0000,1200.0000,0.0600,28571.4286, , , ,600.0000,1158.0000,0.0579,19300.0000,2381740.0000, ,74.0000,1637900.0000,977070.0000,48.8535,5965.3825
Algeria,1983,39282.0000,16.4930,3.5296,37715.0000,17.3420,2189127.0000,-2151412.0000,0.2770, , , , , ,7.1941,3368773274.0874,3503697627.6946, , , , , ,65002.0000,6592.0000,16.7812,2.7677,0.5923, , , , , ,718910.0000,446753.0000,21.6011,6214.3106,2227560.0000,1290834.0000,62.4134,5794.8338, , , , , ,59300.0000,71600.0000,24000.0000,154900.0000,22.3000, , , , , ,238174.0000,639.0000,1.6267,0.2683,0.0574,32051.0000,81.5921,13.4570,2.8799,3000.0000,2800.0000,0.1354,9333.3333,256543.0000,12.4042, , , , , , , , , ,373130.0000,1164007.0000,56.2812,31195.7495,130908.0000,771777.0000,37.3164,58955.6788,450.0000,1200.0000,0.0580,26666.6667, , , ,350.0000,924.0000,0.0447,26400.0000,2381740.0000, ,74.0000,1401500.0000,789786.0000,38.1871,5635.2908
Algeria,1984,39610.0000,16.6307,3.4986,47994.0000,16.2370,2011169.0000,-1963175.0000,0.3541, , , , , ,7.0180,3685438036.3104,3707466302.5650, , , , , ,65595.9000,6915.0000,17.4577,2.9033,0.6108, , , , , ,993700.0000,502700.0000,23.4972,5058.8709,2670070.0000,1461484.0000,68.3128,5473.5793, , , , , ,87724.0000,91918.0000,24293.0000,203935.0000,23.9600, , , , , ,238174.0000,595.0000,1.5021,0.2498,0.0526,32100.0000,81.0401,13.4775,2.8353,2850.0000,5321.0000,0.2487,18670.1754,295150.0000,13.7959, , , , , , , , , ,363130.0000,1328787.0000,62.1103,36592.5977,148140.0000,910501.0000,42.5587,61462.1979,450.0000,1200.0000,0.0561,26666.6667, , , ,800.0000,1394.0000,0.0652,17425.0000,2381740.0000, ,74.0000,1547000.0000,886469.0000,41.4354,5730.2456
Algeria,1985,39051.0000,16.3960,3.3910,57272.0000,20.3991,2419111.0000,-2361839.0000,0.4205, , , , , ,8.3632,4238253837.8989,4839481906.7982, , , , , ,66141.6000,6910.0000,17.6948,2.9012,0.6000, , , , , ,1389700.0000,1330180.0000,60.0994,9571.7061,3198670.0000,2918778.0000,131.8745,9124.9738, , , , , ,98173.0000,133500.0000,48959.0000,280632.0000,29.4600, , , , , ,238174.0000,601.0000,1.5390,0.2523,0.0522,31540.0000,80.7662,13.2424,2.7388,1970.0000,1256.0000,0.0567,6375.6345,322261.0000,14.5602, , , , , , , , , ,390920.0000,1472834.0000,66.5447,37676.0974,175735.0000,1173044.0000,52.9998,66750.7326,450.0000,1200.0000,0.0542,26666.6667, , , ,450.0000,410.0000,0.0185,9111.1111,2381740.0000, ,74.0000,1667990.0000,1478018.0000,66.7789,8861.0723
Algeria,1986,38688.0000,16.2436,3.3061,26516.0000,18.8016,2036753.0000,-2010237.0000,0.3228, , , , , ,11.6368,4183156430.0092,5645861026.1609, , , , , ,65511.8000,6967.0000,18.0082,2.9252,0.5954, , , , , ,1211900.0000,1082800.0000,47.3190,8934.7306,2871100.0000,2403612.0000,105.0392,8371.7460, , , , , ,112680.0000,105800.0000,53180.0000,271660.0000,29.6200, , , , , ,238174.0000,566.0000,1.4630,0.2376,0.0484,31155.0000,80.5288,13.0808,2.6623,1710.0000,1442.0000,0.0630,8432.7485,333566.0000,14.5770, , , , , , , , , ,363510.0000,1472550.0000,64.3513,40509.2020,175745.0000,1369528.0000,59.8491,77926.9965,460.0000,1240.0000,0.0542,26956.5217, , , ,130.0000,200.0000,0.0087,15384.6154,2381740.0000, ,70.5900,1520000.0000,1228800.0000,53.6993,8084.2105
Algeria,1987,38779.0000,16.2818,3.2701,30192.0000,24.3651,2009328.0000,-1979136.0000,0.3202, , , , , ,10.5306,4898476363.0382,6621903443.3793, , , , , ,94367.8000,7069.0000,18.2289,2.9680,0.5961, , , , , ,1089000.0000,819894.0000,34.7619,7528.8705,2719150.0000,2066344.0000,87.6089,7599.2277, , , , , ,80000.0000,108700.0000,52500.0000,241200.0000,29.9000, , , , , ,238174.0000,555.0000,1.4312,0.2330,0.0468,31155.0000,80.3399,13.0808,2.6272,1510.0000,2130.0000,0.0903,14105.9603,370492.0000,15.7081, , , , , , , , , ,357690.0000,1404309.0000,59.5399,39260.5049,185915.0000,1447525.0000,61.3722,77859.5057,480.0000,1300.0000,0.0551,27083.3333, , , ,270.0000,510.0000,0.0216,18888.8889,2381740.0000, ,67.5400,1510600.0000,1174800.0000,49.8092,7777.0422
Algeria,1988,38817.0000,16.2977,3.2354,29968.0000,15.4553,2081783.0000,-2051815.0000,0.3560, , , , , ,11.5782,4565379959.4050,6624848951.4943, , , , , ,106741.3000,7101.0000,18.2935,2.9814,0.5919, , , , , ,674490.0000,389660.0000,16.0731,5777.1057,1808540.0000,1038303.0000,42.8290,5741.1116, , , , , ,52600.0000,60200.0000,33700.0000,146500.0000,28.5200, , , , , ,238174.0000,541.0000,1.3937,0.2271,0.0451,31175.0000,80.3128,13.0892,2.5984,2000.0000,2000.0000,0.0825,10000.0000,391906.0000,16.1657, , , , , , , , , ,342460.0000,1268399.0000,52.3202,37037.8730,180175.0000,1438706.0000,59.3452,79850.4787,530.0000,1480.0000,0.0610,27924.5283, , , ,430.0000,1085.0000,0.0448,25232.5581,2381740.0000, ,64.7800,1023090.0000,614420.0000,25.3442,6005.5323
Algeria,1989,38760.0000,16.2738,3.1976,34626.0000,20.8275,3323073.0000,-3288447.0000,0.3383, , , , , ,12.9221,5263882823.0860,6856036315.2459, , , , , ,99555.4240,7129.0000,18.3927,2.9932,0.5881, , , , , ,1050000.0000,789882.0000,31.7349,7522.6857,2638170.0000,2006130.0000,80.5998,7604.2484, , , , , ,46300.0000,47700.0000,23000.0000,117000.0000,31.7200, , , , , ,238174.0000,544.0000,1.4035,0.2284,0.0449,31087.0000,80.2038,13.0522,2.5646,1000.0000,2400.0000,0.0964,24000.0000,418111.0000,16.7984, , , , , , , , , ,345460.0000,1348389.0000,54.1739,39031.6969,188575.0000,1648215.0000,66.2200,87403.6855,530.0000,1480.0000,0.0595,27924.5283, , , ,380.0000,708.0000,0.0284,18631.5790,2381740.0000, ,62.2800,1473000.0000,1152100.0000,46.2877,7821.4528
Algeria,1990,38676.0000,16.2385,3.1632,49982.0000,15.6049,2430049.0000,-2380067.0000,0.3462, , , , , ,11.9611,4937522226.1511,7074612563.3151, , , , , ,90603.2440,7081.0000,18.3085,2.9730,0.5791, , , , , ,1095120.0000,833400.0000,32.6593,7610.1249,2365999.0000,1627035.0000,63.7603,6876.7358, , , , , ,63000.0000,35000.0000,29000.0000,127000.0000,31.0100, , , , , ,238174.0000,554.0000,1.4324,0.2326,0.0453,31041.0000,80.2591,13.0329,2.5387,140.0000,231.0000,0.0091,16500.0000,436014.0000,17.0865, , , , , , , , , ,343330.0000,1242788.0000,48.7024,36198.0602,173034.0000,1300588.0000,50.9675,75163.7251,550.0000,1540.0000,0.0604,28000.0000, , , ,280.0000,464.0000,0.0182,16571.4286,2381740.0000, ,60.0000,1187820.0000,750080.0000,29.3942,6314.7615
Algeria,1991,38622.0000,16.2159,3.1358,53413.0000,20.8982,2250086.0000,-2196673.0000,0.4011, , , , , ,10.9268,5697900469.1304,4774869579.0450, , , , , ,79852.0000,7260.0000,18.7976,3.0482,0.5894, , , , , ,1555670.0000,1809960.0000,69.2569,11634.6012,3418278.0000,3809857.0000,145.7816,11145.5446, , , , ,23.8000,41000.0000,30500.0000,20000.0000,91500.0000,36.4400, , , , , ,238174.0000,546.0000,1.4137,0.2292,0.0443,30816.0000,79.7887,12.9384,2.5020,260.0000,500.0000,0.0191,19230.7692,453646.0000,17.3585, , , , , , , , , ,342492.0000,1442795.0000,55.2076,42126.3854,204818.0000,1787377.0000,68.3928,87266.5977,560.0000,1500.0000,0.0574,26785.7143, , , ,130.0000,315.0000,0.0121,24230.7692,2381740.0000, ,60.0800,1729440.0000,1869400.0000,71.5313,10809.2793
