Country,Year,Urban population growth (annual %)
Ghana,2001,4.177928313
Guinea,2001,2.182922844
"Gambia, The",2001,4.750765999
Guinea-Bissau,2001,3.172866323
Equatorial Guinea,2001,8.36803727
Kenya,2001,4.758207441
Liberia,2001,3.709886902
Lesotho,2001,2.662527248
Morocco,2001,1.918328489
Madagascar,2001,3.986844665
Mali,2001,5.525103505
Mozambique,2001,3.126437734
Mauritania,2001,3.818032276
Malawi,2001,2.971537957
Namibia,2001,3.636188292
Niger,2001,3.912676522
Nigeria,2001,5.002847876
Rwanda,2001,7.269232143
Sudan,2001,2.598881422
Senegal,2001,2.736564547
Sierra Leone,2001,6.459611629
Somalia,2001,5.033490106
Sao Tome and Principe,2001,3.522874198
Eswatini,2001,0.473260034
Chad,2001,3.482520996
Togo,2001,4.061668144
Tunisia,2001,1.630480867
Tanzania,2001,4.344246379
Uganda,2001,5.812838621
South Africa,2001,1.720609823
Zambia,2001,3.569088714
Zimbabwe,2001,1.855720569
Angola,2002,5.623762279
Burundi,2002,5.372687858
Benin,2002,3.995134475
Burkina Faso,2002,6.874385754
Botswana,2002,2.801951499
Central African Republic,2002,2.426184496
Cote d'Ivoire,2002,3.458533948
Cameroon,2002,3.969565343
"Congo, Dem. Rep.",2002,4.363516778
"Congo, Rep.",2002,3.116644971
Comoros,2002,1.885539956
Djibouti,2002,3.101371367
Algeria,2002,2.640071821
"Egypt, Arab Rep.",2002,2.198413656
Eritrea,2002,6.589897649
Ethiopia,2002,4.204416353
Gabon,2002,3.570090073
Ghana,2002,4.248254543
Guinea,2002,2.434005882
"Gambia, The",2002,4.694725696
Guinea-Bissau,2002,3.263162966
Equatorial Guinea,2002,8.098586799
Kenya,2002,4.75787616
Liberia,2002,3.380520011
Lesotho,2002,2.509895911
Morocco,2002,1.886076177
Madagascar,2002,3.949698465
Mali,2002,5.617521667
Mozambique,2002,3.182333965
Mauritania,2002,4.357643802
Malawi,2002,3.05102802
Namibia,2002,4.319807035
Niger,2002,3.441383045
Nigeria,2002,5.007834089
Rwanda,2002,7.604488694
Sudan,2002,2.448538454
Senegal,2002,2.767756494
Sierra Leone,2002,6.335839024
Somalia,2002,4.787004906
Sao Tome and Principe,2002,4.562917143
Eswatini,2002,0.321764412
Chad,2002,3.595700247
Togo,2002,3.959862213
Tunisia,2002,1.589849903
Tanzania,2002,4.235741155
Uganda,2002,5.865644451
South Africa,2002,1.829719299
Zambia,2002,4.398829134
Zimbabwe,2002,1.823767784
Angola,2003,5.645138173
Burundi,2003,5.707083167
Benin,2003,4.286991143
Burkina Faso,2003,6.865102857
Botswana,2003,2.589889559
Central African Republic,2003,2.63441584
Cote d'Ivoire,2003,3.357976387
Cameroon,2003,4.004695418
"Congo, Dem. Rep.",2003,4.241929569
"Congo, Rep.",2003,3.535027994
Comoros,2003,1.802329819
Djibouti,2003,2.226371807
Algeria,2003,2.61935316
"Egypt, Arab Rep.",2003,2.195052605
Eritrea,2003,7.212044501
Ethiopia,2003,4.167915795
Gabon,2003,3.584452517
Ghana,2003,4.196494828
Guinea,2003,3.122626796
"Gambia, The",2003,4.591574465
Guinea-Bissau,2003,3.334417328
Equatorial Guinea,2003,7.853419548
Kenya,2003,4.686361533
Liberia,2003,1.560925453
Lesotho,2003,2.362307956
Morocco,2003,1.823103416
Madagascar,2003,3.915457731
Mali,2003,5.662428381
Mozambique,2003,3.205892744
Mauritania,2003,4.342626576
Malawi,2003,3.142659742
Namibia,2003,4.16888262
Niger,2003,3.479823915
Nigeria,2003,4.988981123
Rwanda,2003,3.064501246
Sudan,2003,2.381574294
Senegal,2003,3.174036077
Sierra Leone,2003,4.689846189
Somalia,2003,5.851187988
Sao Tome and Principe,2003,4.740257259
Eswatini,2003,0.180194362
Chad,2003,4.122533259
Togo,2003,3.946063349
Tunisia,2003,1.573049666
Tanzania,2003,5.091809754
Uganda,2003,5.866055225
South Africa,2003,1.866252046
Zambia,2003,4.421997634
Zimbabwe,2003,0.451008008
Angola,2004,5.685844963
Burundi,2004,6.27479147
Benin,2004,4.290690659
Burkina Faso,2004,6.873132332
Botswana,2004,2.579096083
Central African Republic,2004,2.385243856
Cote d'Ivoire,2004,3.274513349
Cameroon,2004,4.00831089
"Congo, Dem. Rep.",2004,4.270414742
"Congo, Rep.",2004,4.15548666
Comoros,2004,1.757470746
Djibouti,2004,1.532493731
Algeria,2004,2.647066229
"Egypt, Arab Rep.",2004,2.138746881
Eritrea,2004,7.150540167
Ethiopia,2004,4.131598839
Gabon,2004,3.623278533
Ghana,2004,4.135760588
Guinea,2004,3.005557346
"Gambia, The",2004,4.332180681
Guinea-Bissau,2004,3.37984053
Equatorial Guinea,2004,7.668213543
Kenya,2004,4.702835005
Liberia,2004,1.958662508
Lesotho,2004,2.193597113
Morocco,2004,1.846096263
Madagascar,2004,3.906621696
Mali,2004,5.701782641
Mozambique,2004,3.220337146
Mauritania,2004,4.322426177
Malawi,2004,3.236553601
Namibia,2004,3.964149881
Niger,2004,3.524593287
Nigeria,2004,4.961109766
Rwanda,2004,2.602928686
Sudan,2004,2.416096607
Senegal,2004,3.493003184
Sierra Leone,2004,4.021307838
Somalia,2004,5.818927397
Sao Tome and Principe,2004,4.628564613
Eswatini,2004,0.071140323
Chad,2004,4.587731966
Togo,2004,3.956217978
Tunisia,2004,1.524486311
Tanzania,2004,5.272588403
Uganda,2004,5.697538338
South Africa,2004,1.866844092
Zambia,2004,4.502499852
Zimbabwe,2004,0.163857394
Angola,2005,5.674547482
Burundi,2005,6.249386007
Benin,2005,4.428280907
Burkina Faso,2005,6.837877696
Botswana,2005,2.616102174
Central African Republic,2005,2.522273852
Cote d'Ivoire,2005,3.193663706
Cameroon,2005,3.979016471
"Congo, Dem. Rep.",2005,4.407081906
"Congo, Rep.",2005,4.347636194
Comoros,2005,1.864005657
Djibouti,2005,1.573041286
Algeria,2005,2.576161539
"Egypt, Arab Rep.",2005,2.090310365
Eritrea,2005,5.504640792
Ethiopia,2005,4.095892776
Gabon,2005,3.689618428
Ghana,2005,4.103427598
Guinea,2005,2.850515627
"Gambia, The",2005,4.359495257
Guinea-Bissau,2005,3.413036819
Equatorial Guinea,2005,7.539909129
Kenya,2005,4.674886415
Liberia,2005,5.256593489
Lesotho,2005,2.147418679
Morocco,2005,2.284294828
Madagascar,2005,5.038220759
Mali,2005,5.704584532
Mozambique,2005,3.19496367
Mauritania,2005,4.324784098
Malawi,2005,3.335982869
Namibia,2005,3.874746982
Niger,2005,3.557386589
Nigeria,2005,4.924461651
Rwanda,2005,2.655334888
Sudan,2005,2.591367642
Senegal,2005,3.524171016
Sierra Leone,2005,3.553578971
Somalia,2005,5.571826036
Sao Tome and Principe,2005,4.531505775
Eswatini,2005,-0.006349757
Chad,2005,4.143264578
Togo,2005,3.915122997
Tunisia,2005,1.37047263
Tanzania,2005,5.308371285
Uganda,2005,5.61353644
South Africa,2005,1.86133324
Zambia,2005,4.624365711
Zimbabwe,2005,-0.014148145
Angola,2006,4.947079621
Burundi,2006,6.128583213
Benin,2006,4.300155416
Burkina Faso,2006,6.7786523
Botswana,2006,2.69052299
Central African Republic,2006,2.336706673
Cote d'Ivoire,2006,3.12949799
Cameroon,2006,3.951597641
"Congo, Dem. Rep.",2006,4.486030374
"Congo, Rep.",2006,4.493641026
Comoros,2006,1.957591447
Djibouti,2006,1.977566441
Algeria,2006,2.629411988
"Egypt, Arab Rep.",2006,2.053452765
Eritrea,2006,4.708757182
Ethiopia,2006,4.086275739
Gabon,2006,3.775816192
Ghana,2006,4.066309976
Guinea,2006,2.933327127
"Gambia, The",2006,4.416585107
Guinea-Bissau,2006,3.472805818
Equatorial Guinea,2006,7.484946032
Kenya,2006,4.667345812
Liberia,2006,6.373784341
Lesotho,2006,2.501426635
Morocco,2006,2.34085744
Madagascar,2006,5.025074125
Mali,2006,5.685134218
Mozambique,2006,3.171947413
Mauritania,2006,4.344938572
Malawi,2006,3.399518167
Namibia,2006,3.834512088
Niger,2006,3.589795927
Nigeria,2006,4.895541303
Rwanda,2006,2.694342957
Sudan,2006,2.808690714
Senegal,2006,3.580419014
Sierra Leone,2006,3.235110806
Somalia,2006,5.139478162
Sao Tome and Principe,2006,4.451084814
Eswatini,2006,-0.038107013
Chad,2006,3.692013797
Togo,2006,4.117954955
Tunisia,2006,1.351347456
Tanzania,2006,5.322382004
Uganda,2006,5.619865346
South Africa,2006,1.868181487
Zambia,2006,4.758969452
Zimbabwe,2006,0.320336245
Angola,2007,4.969582617
Burundi,2007,6.207720606
Benin,2007,4.107927356
Burkina Faso,2007,5.931429341
Botswana,2007,4.638094156
Central African Republic,2007,2.255097612
Cote d'Ivoire,2007,3.074510227
Cameroon,2007,4.00022755
"Congo, Dem. Rep.",2007,4.521138926
"Congo, Rep.",2007,4.41453378
Comoros,2007,2.018359462
Djibouti,2007,2.191591117
Algeria,2007,2.789987447
"Egypt, Arab Rep.",2007,1.963280359
Eritrea,2007,4.556501821
Ethiopia,2007,4.207178148
Gabon,2007,3.856795032
Ghana,2007,4.014595326
Guinea,2007,3.159315116
"Gambia, The",2007,4.457789443
Guinea-Bissau,2007,3.551377106
Equatorial Guinea,2007,7.451129507
Kenya,2007,4.652585088
Liberia,2007,5.747949767
Lesotho,2007,2.436485119
Morocco,2007,2.306803371
Madagascar,2007,5.005034322
Mali,2007,5.650033152
Mozambique,2007,3.193331417
Mauritania,2007,4.371996944
Malawi,2007,3.433612837
Namibia,2007,3.840476166
Niger,2007,3.616581176
Nigeria,2007,4.87904797
Rwanda,2007,2.717336978
Sudan,2007,2.951356895
Senegal,2007,3.603783068
Sierra Leone,2007,3.23209989
Somalia,2007,-4.502431934
Sao Tome and Principe,2007,4.379162392
Eswatini,2007,0.209831704
Chad,2007,3.542804178
Togo,2007,4.208897717
Tunisia,2007,1.353466729
Tanzania,2007,5.298791167
Uganda,2007,5.617433173
South Africa,2007,1.907058126
Zambia,2007,4.824192493
Zimbabwe,2007,0.428246463
Angola,2008,4.980011828
Burundi,2008,6.654543906
Benin,2008,4.16982557
Burkina Faso,2008,5.256141677
Botswana,2008,4.613661651
Central African Republic,2008,2.507944079
Cote d'Ivoire,2008,3.038019087
Cameroon,2008,4.04382685
"Congo, Dem. Rep.",2008,4.506475852
"Congo, Rep.",2008,4.042328574
Comoros,2008,2.08558553
Djibouti,2008,2.083923433
Algeria,2008,2.848624388
"Egypt, Arab Rep.",2008,1.911946429
Eritrea,2008,5.618101771
Ethiopia,2008,5.254001728
Gabon,2008,3.922109842
Ghana,2008,3.963903055
Guinea,2008,3.269765247
"Gambia, The",2008,4.460730685
Guinea-Bissau,2008,3.575576246
Equatorial Guinea,2008,7.40691599
Kenya,2008,4.659556205
Liberia,2008,4.814003434
Lesotho,2008,2.669853477
Morocco,2008,2.285321468
Madagascar,2008,4.977025639
Mali,2008,5.610833641
Mozambique,2008,4.150177298
Mauritania,2008,4.525276167
Malawi,2008,3.472929194
Namibia,2008,3.891496397
Niger,2008,3.641714191
Nigeria,2008,4.859830828
Rwanda,2008,2.705261793
Sudan,2008,2.924909488
Senegal,2008,3.601494032
Sierra Leone,2008,3.546338957
Somalia,2008,7.46195782
Sao Tome and Principe,2008,4.287140087
Eswatini,2008,1.524070684
Chad,2008,3.596653239
Togo,2008,4.147478343
Tunisia,2008,1.371197127
Tanzania,2008,5.206263956
Uganda,2008,5.600502731
South Africa,2008,2.016722351
Zambia,2008,4.856340711
Zimbabwe,2008,0.254389398
Angola,2009,4.975504409
Burundi,2009,7.596415415
Benin,2009,4.150706927
Burkina Faso,2009,5.220812479
Botswana,2009,4.535576707
Central African Republic,2009,2.641880426
Cote d'Ivoire,2009,3.015027885
Cameroon,2009,4.03909086
"Congo, Dem. Rep.",2009,4.50691983
"Congo, Rep.",2009,4.742655516
Comoros,2009,2.172945038
Djibouti,2009,2.100820844
Algeria,2009,2.892792882
"Egypt, Arab Rep.",2009,1.912018203
Eritrea,2009,4.271408429
Ethiopia,2009,5.197463801
Gabon,2009,3.997058474
Ghana,2009,3.903987082
Guinea,2009,3.296938482
"Gambia, The",2009,4.443951552
Guinea-Bissau,2009,3.560507856
Equatorial Guinea,2009,7.318135538
Kenya,2009,4.626563536
Liberia,2009,3.907592337
Lesotho,2009,2.773902148
Morocco,2009,2.271160543
Madagascar,2009,4.935977102
Mali,2009,5.545810379
Mozambique,2009,4.265727113
Mauritania,2009,4.708910778
Malawi,2009,3.575524334
Namibia,2009,3.934316049
Niger,2009,3.676545676
Nigeria,2009,4.829727087
Rwanda,2009,2.670116506
Sudan,2009,2.940806643
Senegal,2009,3.631500711
Sierra Leone,2009,3.752993792
Somalia,2009,6.898685411
Sao Tome and Principe,2009,4.149585468
Eswatini,2009,1.438849962
Chad,2009,3.669146723
Togo,2009,4.070555192
Tunisia,2009,1.397446416
Tanzania,2009,4.949957439
Uganda,2009,5.567315111
South Africa,2009,2.057086493
Zambia,2009,4.82376018
Zimbabwe,2009,0.482488069
Angola,2010,4.995580748
Burundi,2010,7.210724872
Benin,2010,4.132534278
Burkina Faso,2010,5.213942985
Botswana,2010,4.452652195
Central African Republic,2010,2.612441135
Cote d'Ivoire,2010,3.007712381
Cameroon,2010,4.031569928
"Congo, Dem. Rep.",2010,4.560043569
"Congo, Rep.",2010,4.879408263
Comoros,2010,2.270695521
Djibouti,2010,2.059712289
Algeria,2010,2.921480596
"Egypt, Arab Rep.",2010,1.9811604
Eritrea,2010,3.740471823
Ethiopia,2010,5.210884782
Gabon,2010,4.099968792
Ghana,2010,3.823939622
Guinea,2010,3.314124096
"Gambia, The",2010,4.412243421
Guinea-Bissau,2010,3.576733971
Equatorial Guinea,2010,7.184535373
Kenya,2010,4.477313458
Liberia,2010,3.672268861
Lesotho,2010,2.731131429
Morocco,2010,2.288696954
Madagascar,2010,4.880600618
Mali,2010,5.494240525
Mozambique,2010,4.389515802
Mauritania,2010,4.828152362
Malawi,2010,3.634122455
Namibia,2010,3.973955524
Niger,2010,3.706037457
Nigeria,2010,4.817232665
Rwanda,2010,2.630692113
Sudan,2010,2.665225014
Senegal,2010,3.660986428
Sierra Leone,2010,3.794827824
Somalia,2010,6.825107263
Sao Tome and Principe,2010,3.979161876
Eswatini,2010,1.433000901
Chad,2010,3.640735801
Togo,2010,3.944936039
Tunisia,2010,1.442401645
Tanzania,2010,5.018489355
Uganda,2010,5.555081373
South Africa,2010,2.05015046
Zambia,2010,4.7603645
Zimbabwe,2010,0.706879123
Angola,2011,4.9972692
Burundi,2011,6.075706778
Benin,2011,4.116116322
Burkina Faso,2011,5.229574839
Botswana,2011,4.306994074
Central African Republic,2011,2.124326336
Cote d'Ivoire,2011,2.960809396
Cameroon,2011,3.997813481
"Congo, Dem. Rep.",2011,4.670133565
"Congo, Rep.",2011,3.962442445
Comoros,2011,2.35768787
Djibouti,2011,1.982273986
Algeria,2011,2.92362164
"Egypt, Arab Rep.",2011,2.163464747
Eritrea,2011,3.563503518
Ethiopia,2011,5.223891069
Gabon,2011,4.176634128
Ghana,2011,3.772095787
Guinea,2011,3.322836103
"Gambia, The",2011,4.38583159
Guinea-Bissau,2011,3.616894913
Equatorial Guinea,2011,6.793050532
Kenya,2011,4.329857234
Liberia,2011,4.723154536
Lesotho,2011,2.779002371
Morocco,2011,2.308378469
Madagascar,2011,4.790370464
Mali,2011,5.432765499
Mozambique,2011,4.509873374
Mauritania,2011,4.942432252
Malawi,2011,3.684358982
Namibia,2011,3.986731676
Niger,2011,3.715873568
Nigeria,2011,4.781297732
Rwanda,2011,2.58916006
Sudan,2011,2.350465035
Senegal,2011,3.665643914
Sierra Leone,2011,3.696691448
Somalia,2011,5.778317921
Sao Tome and Principe,2011,3.819543101
Eswatini,2011,1.468167469
Chad,2011,3.80779169
Togo,2011,3.975713476
Tunisia,2011,1.674507471
Tanzania,2011,5.256752346
Uganda,2011,5.529397674
South Africa,2011,2.108455376
Zambia,2011,4.629572726
Zimbabwe,2011,0.891611679
Angola,2012,4.97386378
Burundi,2012,6.053998154
Benin,2012,4.093598597
Burkina Faso,2012,5.272806597
Botswana,2012,3.324834498
Central African Republic,2012,1.513056644
Cote d'Ivoire,2012,2.933226844
Cameroon,2012,3.968114178
"Congo, Dem. Rep.",2012,4.674882179
"Congo, Rep.",2012,3.490731273
Comoros,2012,2.433842089
Djibouti,2012,1.945372617
Algeria,2012,2.933258344
"Egypt, Arab Rep.",2012,2.135927917
Eritrea,2012,3.060124275
Ethiopia,2012,5.195780334
Gabon,2012,4.185787962
Ghana,2012,3.773111837
Guinea,2012,3.295982919
"Gambia, The",2012,4.36513947
Guinea-Bissau,2012,3.662202461
Equatorial Guinea,2012,6.411567523
Kenya,2012,4.209720046
Liberia,2012,4.344256887
Lesotho,2012,2.377586057
Morocco,2012,2.306865069
Madagascar,2012,4.694564528
Mali,2012,5.06877959
Mozambique,2012,4.579491587
Mauritania,2012,5.016529461
Malawi,2012,3.721889219
Namibia,2012,4.08062437
Niger,2012,3.785905865
Nigeria,2012,4.713374585
Rwanda,2012,2.489352536
Sudan,2012,2.545335761
Senegal,2012,3.661748015
Sierra Leone,2012,3.628716359
Somalia,2012,3.164628167
Sao Tome and Principe,2012,3.709585647
Eswatini,2012,1.202297037
Chad,2012,3.88585228
Togo,2012,3.945288006
Tunisia,2012,1.695015344
Tanzania,2012,5.293763131
Uganda,2012,5.502855924
South Africa,2012,2.16396302
Zambia,2012,4.555769524
Zimbabwe,2012,1.272567711
Angola,2013,4.926418529
Burundi,2013,6.091330472
Benin,2013,4.064773852
Burkina Faso,2013,5.230613935
Botswana,2013,3.139390156
Central African Republic,2013,1.303990554
Cote d'Ivoire,2013,2.932079401
Cameroon,2013,3.951648616
"Congo, Dem. Rep.",2013,4.727037581
"Congo, Rep.",2013,3.117874224
Comoros,2013,2.499700564
Djibouti,2013,1.921442628
Algeria,2013,2.921299417
"Egypt, Arab Rep.",2013,2.192219288
Eritrea,2013,2.991899259
Ethiopia,2013,5.009145147
Gabon,2013,4.10587924
Ghana,2013,3.740356548
Guinea,2013,3.285348735
"Gambia, The",2013,4.295494657
Guinea-Bissau,2013,3.666500198
Equatorial Guinea,2013,4.913302123
Kenya,2013,4.110202956
Liberia,2013,3.006398834
Lesotho,2013,2.463788665
Morocco,2013,2.283303515
Madagascar,2013,4.611882569
Mali,2013,5.022845481
Mozambique,2013,4.625490625
Mauritania,2013,4.750681238
Malawi,2013,3.776027664
Namibia,2013,4.098142715
Niger,2013,3.793529379
Nigeria,2013,4.606379879
Rwanda,2013,2.402897304
Sudan,2013,2.817407779
Senegal,2013,3.640179785
Sierra Leone,2013,3.552432158
Somalia,2013,4.595522096
Sao Tome and Principe,2013,3.546621199
Eswatini,2013,1.270862013
Chad,2013,4.034612029
Togo,2013,3.886964983
Tunisia,2013,1.531639386
Tanzania,2013,5.380430078
Uganda,2013,5.457722814
South Africa,2013,2.181679686
Zambia,2013,4.529647587
Zimbabwe,2013,1.613530724
Angola,2014,4.85333966
Burundi,2014,5.874201054
Benin,2014,4.093172285
Burkina Faso,2014,5.187071442
Botswana,2014,3.131653847
Central African Republic,2014,0.666562219
Cote d'Ivoire,2014,3.177891895
Cameroon,2014,4.158958158
"Congo, Dem. Rep.",2014,4.765734496
"Congo, Rep.",2014,3.096484618
Comoros,2014,2.55929867
Djibouti,2014,1.887179714
Algeria,2014,2.901821798
"Egypt, Arab Rep.",2014,2.217820747
Eritrea,2014,2.456206539
Ethiopia,2014,4.957142099
Gabon,2014,3.907445663
Ghana,2014,3.671704153
Guinea,2014,3.321790187
"Gambia, The",2014,4.19140572
Guinea-Bissau,2014,3.623477781
Equatorial Guinea,2014,4.808830863
Kenya,2014,4.001703306
Liberia,2014,2.896162262
Lesotho,2014,2.546553805
Morocco,2014,2.235073176
Madagascar,2014,4.54499158
Mali,2014,5.227601622
Mozambique,2014,4.609763616
Mauritania,2014,4.445150342
Malawi,2014,3.823120391
Namibia,2014,4.093639531
Niger,2014,3.849041378
Nigeria,2014,4.484246034
Rwanda,2014,2.495463765
Sudan,2014,3.316192997
Senegal,2014,3.64105838
Sierra Leone,2014,3.477426003
Somalia,2014,4.817646207
Sao Tome and Principe,2014,3.374667455
Eswatini,2014,1.322466109
Chad,2014,4.125793921
Togo,2014,3.848413739
Tunisia,2014,1.541719163
Tanzania,2014,5.437558907
Uganda,2014,5.54083187
South Africa,2014,2.386571512
Zambia,2014,4.504314683
Zimbabwe,2014,1.730983244
Angola,2015,4.75101947
Burundi,2015,4.720912812
Benin,2015,4.115683615
Burkina Faso,2015,5.161046779
Botswana,2015,3.141255402
Central African Republic,2015,1.221025125
Cote d'Ivoire,2015,3.454247897
Cameroon,2015,4.256719555
"Congo, Dem. Rep.",2015,4.708299539
"Congo, Rep.",2015,3.08964367
Comoros,2015,2.624426023
Djibouti,2015,1.854406166
Algeria,2015,2.888877932
"Egypt, Arab Rep.",2015,2.079125183
Eritrea,2015,2.123184678
Ethiopia,2015,4.933553685
Gabon,2015,3.618323114
Ghana,2015,3.605160954
Guinea,2015,3.420999075
"Gambia, The",2015,4.075764597
Guinea-Bissau,2015,3.555964431
Equatorial Guinea,2015,4.678398385
Kenya,2015,3.918168605
Liberia,2015,2.888083212
Lesotho,2015,2.625329281
Morocco,2015,2.16662594
Madagascar,2015,4.478469017
Mali,2015,5.154725186
Mozambique,2015,4.57209821
Mauritania,2015,4.395364352
Malawi,2015,3.874891639
Namibia,2015,4.07115473
Niger,2015,4.001336632
Nigeria,2015,4.346763549
Rwanda,2015,2.603805547
Sudan,2015,3.714176088
Senegal,2015,3.657856949
Sierra Leone,2015,3.385803567
Somalia,2015,4.676617337
Sao Tome and Principe,2015,3.198619882
Eswatini,2015,1.364645734
Chad,2015,3.821269132
Togo,2015,3.812321151
Tunisia,2015,1.53909907
Tanzania,2015,5.625505692
Uganda,2015,5.644021762
South Africa,2015,2.873153342
Zambia,2015,4.45259503
Zimbabwe,2015,1.769505057
Angola,2016,4.688145399
Burundi,2016,4.16327338
Benin,2016,4.111680257
Burkina Faso,2016,5.105060382
Botswana,2016,3.18064512
Central African Republic,2016,2.58825522
Cote d'Ivoire,2016,3.460619562
Cameroon,2016,4.087329958
"Congo, Dem. Rep.",2016,4.783936856
"Congo, Rep.",2016,3.085207459
Comoros,2016,2.691783947
Djibouti,2016,1.818752314
Algeria,2016,2.852142557
"Egypt, Arab Rep.",2016,1.962352533
Eritrea,2016,2.366372693
Ethiopia,2016,4.945494657
Gabon,2016,3.30339813
Ghana,2016,3.557754668
Guinea,2016,3.493168421
"Gambia, The",2016,3.962237171
Guinea-Bissau,2016,3.487558081
Equatorial Guinea,2016,4.521135555
Kenya,2016,3.929292299
Liberia,2016,2.879974221
Lesotho,2016,2.698109665
Morocco,2016,2.125203225
Madagascar,2016,4.452388916
Mali,2016,5.151523327
Mozambique,2016,4.64664724
Mauritania,2016,4.336888029
Malawi,2016,3.893951083
Namibia,2016,4.002106709
Niger,2016,4.131417114
Nigeria,2016,4.257992685
Rwanda,2016,2.74832147
Sudan,2016,3.778049391
Senegal,2016,3.657309854
Sierra Leone,2016,3.39198558
Somalia,2016,5.082702201
Sao Tome and Principe,2016,3.028694866
Eswatini,2016,1.434737293
Chad,2016,3.865598021
Togo,2016,3.794268623
Tunisia,2016,1.525648853
Tanzania,2016,5.716223626
Uganda,2016,5.859517223
South Africa,2016,1.760214053
Zambia,2016,4.406528945
Zimbabwe,2016,1.806610315
Angola,2017,4.62086229
Burundi,2017,4.821943468
Benin,2017,4.105513178
Burkina Faso,2017,5.007199057
Botswana,2017,3.201930116
Central African Republic,2017,2.757101428
Cote d'Ivoire,2017,3.474423641
Cameroon,2017,3.911718902
"Congo, Dem. Rep.",2017,4.757202096
"Congo, Rep.",2017,3.082607835
Comoros,2017,2.621678289
Djibouti,2017,1.799635586
Algeria,2017,2.783424625
"Egypt, Arab Rep.",2017,1.926562651
Eritrea,2017,2.530319023
Ethiopia,2017,4.931696265
Gabon,2017,3.02571111
Ghana,2017,3.429632929
Guinea,2017,3.498213721
"Gambia, The",2017,3.853630488
Guinea-Bissau,2017,3.401855261
Equatorial Guinea,2017,4.345169463
Kenya,2017,3.911179714
Liberia,2017,2.78314727
Lesotho,2017,2.740257383
Morocco,2017,2.080753833
Madagascar,2017,4.424553285
Mali,2017,5.132570076
Mozambique,2017,4.606458538
Mauritania,2017,4.278808338
Malawi,2017,3.947742318
Namibia,2017,3.910411053
Niger,2017,4.19457259
Nigeria,2017,4.229970859
Rwanda,2017,2.882569333
Sudan,2017,3.981721806
Senegal,2017,3.672444683
Sierra Leone,2017,3.405904669
Somalia,2017,5.223546902
Sao Tome and Principe,2017,2.874220536
Eswatini,2017,1.478062835
Chad,2017,4.119566294
Togo,2017,3.773862644
Tunisia,2017,1.502734486
Tanzania,2017,5.573543618
Uganda,2017,5.993330291
South Africa,2017,1.163250053
Zambia,2017,4.373368815
Zimbabwe,2017,1.860764715
Angola,2018,4.500115171
Burundi,2018,5.517135369
Benin,2018,4.078861381
Burkina Faso,2018,4.885763881
Botswana,2018,3.122788215
Central African Republic,2018,2.875770155
Cote d'Ivoire,2018,3.462574019
Cameroon,2018,3.828378075
"Congo, Dem. Rep.",2018,4.585954982
"Congo, Rep.",2018,3.079472989
Comoros,2018,2.532020265
Djibouti,2018,1.783753445
Algeria,2018,2.700947183
"Egypt, Arab Rep.",2018,1.89658912
Eritrea,2018,2.99776585
Ethiopia,2018,4.87923658
Gabon,2018,2.833171531
Ghana,2018,3.294336639
Guinea,2018,3.498230942
"Gambia, The",2018,3.742600951
Guinea-Bissau,2018,3.334025823
Equatorial Guinea,2018,4.172967625
Kenya,2018,3.779308361
Liberia,2018,2.8069116
Lesotho,2018,2.768379164
