,0,1,2,3,4,5
145,Chelkhet Tiyab,Rural Commune,شلخت التياب,"6,174","8,306",
146,Diadjibine Gandéga,Rural Commune,انجاجبني,"6,420","10,597",
147,Edbaye Ehl Guelaye,Rural Commune,أ.أهل كلاي,"10,220","11,475",
148,Foum Gleita,Agricultural Urban Commune,فم لكليته,"15,700","22,531",
149,Lahrach,Rural Commune,لحرش,"6,622","10,280",
150,M'Bout,Agricultural Urban Commune,امبود,"8,899","11,407",
151,Souve,Rural Commune,سوفه,"6,743","7,296",
152,Terguent Ehl Moulaye Ely,Rural Commune,"تا, مولاي اعل","8,294","9,645",
153,Tikobra,Rural Commune,تيكوبرا,"8,744","10,965",
154,Mederdra,Department,المذرذره,"30,424","30,440",
155,Bei Taouress,Rural Commune,ابير التورس,"2,744","1,998",
156,El Khat,Rural Commune,الخط,"5,926","5,783",
157,Mederdra,Agricultural Urban Commune,المذرذره,"6,858","7,421",
158,Taguilalet,Rural Commune,التاكيلالت,"2,726","2,659",
159,Tiguent El Jedid,Agricultural Urban Commune,تكنت,"12,170","12,579",
160,Monguel,Department,مونكل,"32,558","43,224",
161,Azgueilem Tiyab,Agricultural Urban Commune,ازكيلم,"9,056","12,949",
162,Bakhel,Agricultural Urban Commune,بكل,"7,677","10,314",
163,Bathet Moit,Agricultural Urban Commune,بطحت ميت,"5,415","6,352",
164,Melzem Teichet,Rural Commune,ملزم تيشط,"5,515","7,599",
165,Monguel,Agricultural Urban Commune,مونكل,"4,895","6,010",
166,Moudjeria,Department,المجرية,"36,676","41,738",
167,Moudjeria,Agricultural Urban Commune,المجرية,"1,974","2,148",
168,Nbeika,Agricultural Urban Commune,انبيكه,"18,310","20,766",
169,Soudoud,Agricultural Urban Commune,السدود,"16,392","18,824",
170,N'Beiket Lehwach,Department,انبيكت لحواش,...,"8,860",
171,N'Beiket Lehwach,Commune,,...,"8,860",
172,Néma,Department,النعمه,"63,377","87,048",
173,Achemime,Rural Commune,آشميم,"3,012","2,554",
174,Agoueinit,Rural Commune,آكوينبت,"7,125","10,190",
175,Bangou,Rural Commune,بنكو,"7,460","10,157",
176,Beribavar,Rural Commune,بيريبافات,"3,147","3,845",
177,El Mabrouk,Rural Commune,المبروك,"4,248","4,879",
178,Hassi Etile,Rural Commune,حاسي أتيل,"5,677","5,950",
179,Jerif,Rural Commune,اجريف,"4,401","5,078",
180,Néma,Agricultural Urban Commune,النعمه,"13,759","21,979",
181,Noual,Agricultural Urban Commune,أنوال,"2,545","3,969",
182,Oum Avnadech,Rural Commune,أم آفنادش,"12,003","18,447",
183,Nouadhibou,Department,انواذيبو,"74,839","121,122",
184,Boulenouar,Agricultural Urban Commune,بولنوار,"1,268","2,619",
185,Inal,Rural Commune,انال,"1,234",336,
186,Nouadhibou,Industrial and Commercial Urban Commune,انواذيبو,"72,337","118,167",
187,Nouakchott,Capital District,نواكشوط,"558,195","958,399",
188,Araffat,City District,عرفات,"102,169","175,969",
189,Dar Naïm,City District,دار النعيم,"61,089","144,043",
190,El Mina,City District,الميناء,"95,011","132,674",
191,Ksar,City District,لكصر,"43,531","47,233",
192,Riyadh,City District,الرياض,"42,413","117,030",
193,Sebkha,City District,السبخة,"63,474","72,245",
194,Tevragh Zeina,City District,ت.زينه,"48,093","46,336",
195,Teyareth,City District,تيارت,"46,351","78,828",
196,Toujounine,City District,توجنين,"56,064","144,041",
197,Ouadane,Department,وادان,"3,695","3,973",
198,Ouadane,Agricultural Urban Commune,وادان,"3,695","3,973",
199,Ouad Naga,Department,واد الناقة,"26,254","23,698",
200,Aouleigatt,Rural Commune,اوليكات,"8,467","8,330",
201,El Ariye,Rural Commune,العرية,"7,496","6,153",
202,Ouad Naga,Agricultural Urban Commune,واد الناقة,"10,291","9,215",
203,Oualata,Department,ولاته,"11,779","13,086",
204,Oualata,Agricultural Urban Commune,ولاته,"11,779","13,086",
205,Ould Yengé,Department,ولد ينج,"49,396","68,341",
206,Bouanzé,Rural Commune,بوعنز,"6,905","11,047",
207,Boully,Agricultural Urban Commune,لعبلي,"11,073","14,906",
208,Dafor,Agricultural Urban Commune,الدافوع,"11,593","15,844",
209,Lahraj,Agricultural Urban Commune,لحرج,"6,360","7,526",
210,Leaweinat,Rural Commune,لعوينات,"2,881","3,852",
211,Ould Yengé,Agricultural Urban Commune,ولد ينج,"4,935","6,688",
212,Tektake,Rural Commune,التكتاكة,"5,649","8,478",
213,R'Kiz,Department,اركيز,"70,451","70,956",
214,Bareina,Rural Commune,برينه,"14,987","14,472",
215,Boutalhaye,Rural Commune,بطلحايه,"10,502","9,447",
216,Lexeiba 2,Rural Commune,لكصيبه2,"12,233","12,973",
217,R'Kiz,Agricultural Urban Commune,اركيز,"10,688","11,617",
218,Tékane,Agricultural Urban Commune,انتيكان,"22,041","22,447",
219,Rosso,Department,روصو,"55,554","57,726",
220,Jedr El Moubghuen,Agricultural Urban Commune,جدر المحكن,"6,632","6,700",
221,Rosso,Industrial and Commercial Urban Commune,روصو,"48,922","51,026",
222,Sélibabi,Department,سيليبابي,"128,311","198,688",
223,Ajar,Agricultural Urban Commune,اجار,"11,331","14,357",
224,Arr,Agricultural Urban Commune,عر,"12,232","17,085",
225,Baydam,Rural Commune,باديام,"9,234","13,430",
226,Ghabou,Agricultural Urban Commune,قابو,"21,700","34,924",
227,Gouraye,Agricultural Urban Commune,كوري,"18,073","26,142",
228,Hassi Cheggar,Agricultural Urban Commune,حاس شكار,"10,936","20,265",
229,Ould M'Bonny,Rural Commune,ولد امبني,"5,128","7,697",
230,Sélibabi,Agricultural Urban Commune,سيليبابي,"15,289","29,786",
231,Souvi,Rural Commune,الصوفي,"5,091","6,653",
232,Tachott,Agricultural Urban Commune,اتاشوط,"9,438","15,099",
233,Wompou,Agricultural Urban Commune,وابو,"9,859","13,250",
234,Tamchekett,Department,تامشكط,"30,760","39,013",
235,El Mabrouk,Rural Commune,المبروك,"2,623","3,644",
236,Guetae Teidoume,Rural Commune,كيعت التيدومه,"7,724","9,138",
237,Radhi,Rural Commune,الراظي,"7,937","9,575",
238,Sava,Rural Commune,الصفا,"10,561","13,864",
239,Tamchekett,Agricultural Urban Commune,تامشكط,"1,915","2,792",
240,Tichitt,Department,تيشيت,"4,627","4,349",
241,Lekhcheb,Rural Commune,لخشب,"1,469","1,942",
242,Tichitt,Agricultural Urban Commune,تيشيت,"3,158","2,407",
243,Tidjikdja,Department,تجكجة,"35,317","34,875",
244,Boubacar Ben Amer,Rural Commune,ببكر بن عامر,"6,141","6,879",
245,El Wahatt,Agricultural Urban Commune,الواحات,"5,433","4,106",
246,Lehseira,Rural Commune,لحصيره,"3,621","2,816",
247,Tensigh,Rural Commune,التنسيق,"6,590","6,781",
248,Tidjikdja,Agricultural Urban Commune,تجكجة,"13,532","14,293",
249,Timbedra,Department,تمبدغه,"56,521","79,069",
250,Bousteille,Agricultural Urban Commune,بواصطيله,"14,904","20,327",
251,Hassi M'Hadi,Rural Commune,حاسي امهادي,"10,688","13,948",
252,Koumbi Saleh,Agricultural Urban Commune,كومبي صالح,"9,346","11,064",
253,Timbedra,Agricultural Urban Commune,تمبدغه,"11,390","17,832",
254,Touil,Commune,اطويل,"10,193","15,898",
255,Tintane,Department,الطينطان,"63,683","97,169",
256,Aïn Farba,Rural Commune,عين فربه,"7,677","11,728",
257,Aweinatt Thall,Rural Commune,لعوينات,"9,114","11,618",
258,Devaa,Rural Commune,الدفعه,"8,607","10,668",
259,Egharghar,Rural Commune,أغرغار,"8,820","9,247",
260,Hassi Abdallah,Rural Commune,حاسي عبد الله,"3,210","3,779",
261,Lehreijat,Rural Commune,لحريجات,"8,466","13,915",
262,Tintane,Agricultural Urban Commune,الطينطان,"9,938","21,736",
263,Touil,Agricultural Urban Commune,اطويل,"7,851","14,478",
264,Zouerate,Department,ازويرات,"33,929","44,649",
265,Zouerate,Industrial and Commercial Urban Commune,ازويرات,"33,929","44,649",
266,Mauritanie [ Mauritania ],Islamic Republic,موريتانيا,"2,508,159","3,537,368",
