,iso_code,country,year,GDLCODE,level,region,sgdi,shdi,shdif,shdim,healthindex,healthindexf,healthindexm,incindex,incindexf,incindexm,edindex,edindexf,edindexm,esch,eschf,eschm,msch,mschf,mschm,lifexp,lifexpf,lifexpm,gnic,gnicf,gnicm,lgnic,lgnicf,lgnicm
316,AGO,Angola,2000,AGOr210,Subnat, Huambo,,.327,,,0.356,,,0.516,,,.191,,,4.349,,,2.1,,,43.136,,,3050.413,,,8.023,,
317,AGO,Angola,2000,AGOr211,Subnat, Bie,,.305,,,0.465,,,0.409,,,.149,,,4.033,,,1.111,,,50.194,,,1500.876,,,7.314,,
318,AGO,Angola,2000,AGOr212,Subnat, Moxico,,.317,,,0.432,,,0.446,,,.165,,,3.853,,,1.74,,,48.106,,,1913.717,,,7.557,,
319,AGO,Angola,2000,AGOr213,Subnat, Kuando Kubango,,.267,,,0.363,,,0.398,,,.132,,,3.761,,,.83,,,43.587,,,1390.088,,,7.237,,
320,AGO,Angola,2000,AGOr214,Subnat, Namibe,,.398,,,0.44,,,0.571,,,.252,,,5.011,,,3.37,,,48.574,,,4371.794,,,8.383,,
321,AGO,Angola,2000,AGOr215,Subnat, Huila,,.361,,,0.376,,,0.548,,,.229,,,4.363,,,3.223,,,44.411,,,3768.134,,,8.234,,
322,AGO,Angola,2000,AGOr216,Subnat, Cunene,,.318,,,0.34,,,0.472,,,.2,,,4.25,,,2.472,,,42.077,,,2268.485,,,7.727,,
323,AGO,Angola,2000,AGOr217,Subnat, Lunda Sul,,.301,,,0.443,,,0.405,,,.153,,,4.812,,,.568,,,48.815,,,1459.016,,,7.286,,
324,AGO,Angola,2000,AGOr218,Subnat, Bengo,,.321,,,0.36,,,0.494,,,.186,,,4.056,,,2.192,,,43.426,,,2639.085,,,7.878,,
325,AGO,Angola,2000,AGOt,National,Total,,.375,,,0.4,,,0.545,,,.242,,,4.61,,,3.425,,,46.024,,,3690.605,,,8.214,,
326,AGO,Angola,2001,AGOr201,Subnat, Cabinda,,.425,,,0.375,,,0.645,,,.317,,,5.771,,,4.686,,,44.376,,,7144.923,,,8.874,,
327,AGO,Angola,2001,AGOr202,Subnat, Zaire,,.359,,,0.497,,,0.434,,,.214,,,4.926,,,2.309,,,52.297,,,1766.967,,,7.477,,
328,AGO,Angola,2001,AGOr203,Subnat, Uige,,.37,,,0.412,,,0.51,,,.241,,,5.038,,,3.044,,,46.749,,,2932.022,,,7.983,,
329,AGO,Angola,2001,AGOr204,Subnat, Luanda,,.485,,,0.454,,,0.719,,,.349,,,5.694,,,5.718,,,49.494,,,11706.393,,,9.368,,
330,AGO,Angola,2001,AGOr205,Subnat, Kuanza Norte,,.322,,,0.361,,,0.47,,,.197,,,4.876,,,1.846,,,43.466,,,2247.421,,,7.718,,
331,AGO,Angola,2001,AGOr206,Subnat, Kuanza Sul,,.293,,,0.357,,,0.44,,,.159,,,3.519,,,1.846,,,43.235,,,1842.5,,,7.519,,
332,AGO,Angola,2001,AGOr207,Subnat, Malange,,.346,,,0.485,,,0.469,,,.181,,,4.936,,,1.328,,,51.546,,,2225.17,,,7.708,,
333,AGO,Angola,2001,AGOr208,Subnat, Lunda Norte,,.308,,,0.498,,,0.44,,,.133,,,3.904,,,.735,,,52.364,,,1836.189,,,7.515,,
334,AGO,Angola,2001,AGOr209,Subnat, Benguela,,.394,,,0.361,,,0.601,,,.281,,,4.956,,,4.297,,,43.465,,,5348.512,,,8.585,,
335,AGO,Angola,2001,AGOr210,Subnat, Huambo,,.338,,,0.364,,,0.524,,,.202,,,4.729,,,2.124,,,43.667,,,3219.935,,,8.077,,
336,AGO,Angola,2001,AGOr211,Subnat, Bie,,.316,,,0.474,,,0.417,,,.159,,,4.385,,,1.124,,,50.812,,,1576.729,,,7.363,,
337,AGO,Angola,2001,AGOr212,Subnat, Moxico,,.327,,,0.442,,,0.454,,,.175,,,4.19,,,1.76,,,48.699,,,2013.73,,,7.608,,
338,AGO,Angola,2001,AGOr213,Subnat, Kuando Kubango,,.277,,,0.371,,,0.405,,,.142,,,4.09,,,.84,,,44.124,,,1459.586,,,7.286,,
339,AGO,Angola,2001,AGOr214,Subnat, Namibe,,.41,,,0.449,,,0.579,,,.265,,,5.448,,,3.408,,,49.172,,,4625.959,,,8.439,,
340,AGO,Angola,2001,AGOr215,Subnat, Huila,,.372,,,0.384,,,0.557,,,.24,,,4.744,,,3.26,,,44.958,,,3983.211,,,8.29,,
341,AGO,Angola,2001,AGOr216,Subnat, Cunene,,.328,,,0.348,,,0.479,,,.212,,,4.621,,,2.501,,,42.596,,,2389.776,,,7.779,,
342,AGO,Angola,2001,AGOr217,Subnat, Lunda Sul,,.313,,,0.453,,,0.412,,,.164,,,5.232,,,.574,,,49.416,,,1532.46,,,7.335,,
343,AGO,Angola,2001,AGOr218,Subnat, Bengo,,.331,,,0.369,,,0.502,,,.196,,,4.41,,,2.217,,,43.961,,,2783.029,,,7.931,,
344,AGO,Angola,2001,AGOt,National,Total,,.386,,,0.409,,,0.553,,,.255,,,5.012,,,3.464,,,46.591,,,3900.71,,,8.269,,
345,AGO,Angola,2002,AGOr201,Subnat, Cabinda,,.442,,,0.387,,,0.674,,,.331,,,6.235,,,4.741,,,45.134,,,8647.468,,,9.065,,
346,AGO,Angola,2002,AGOr202,Subnat, Zaire,,.375,,,0.511,,,0.458,,,.226,,,5.322,,,2.336,,,53.19,,,2075.245,,,7.638,,
347,AGO,Angola,2002,AGOr203,Subnat, Uige,,.386,,,0.424,,,0.536,,,.254,,,5.443,,,3.08,,,47.548,,,3481.279,,,8.155,,
348,AGO,Angola,2002,AGOr204,Subnat, Luanda,,.503,,,0.467,,,0.75,,,.364,,,6.151,,,5.784,,,50.34,,,14319.451,,,9.569,,
349,AGO,Angola,2002,AGOr205,Subnat, Kuanza Norte,,.338,,,0.372,,,0.495,,,.209,,,5.267,,,1.868,,,44.209,,,2653.213,,,7.884,,
350,AGO,Angola,2002,AGOr206,Subnat, Kuanza Sul,,.306,,,0.369,,,0.465,,,.168,,,3.801,,,1.868,,,43.974,,,2165.906,,,7.681,,
351,AGO,Angola,2002,AGOr207,Subnat, Malange,,.362,,,0.499,,,0.494,,,.193,,,5.332,,,1.343,,,52.426,,,2626.382,,,7.873,,
352,AGO,Angola,2002,AGOr208,Subnat, Lunda Norte,,.323,,,0.512,,,0.464,,,.142,,,4.217,,,.743,,,53.259,,,2158.328,,,7.677,,
353,AGO,Angola,2002,AGOr209,Subnat, Benguela,,.41,,,0.372,,,0.629,,,.294,,,5.354,,,4.348,,,44.208,,,6433.088,,,8.769,,
354,AGO,Angola,2002,AGOr210,Subnat, Huambo,,.353,,,0.376,,,0.551,,,.214,,,5.109,,,2.149,,,44.413,,,3830.835,,,8.251,,
355,AGO,Angola,2002,AGOr211,Subnat, Bie,,.331,,,0.487,,,0.441,,,.169,,,4.737,,,1.137,,,51.68,,,1847.286,,,7.521,,
356,AGO,Angola,2002,AGOr212,Subnat, Moxico,,.343,,,0.454,,,0.478,,,.185,,,4.526,,,1.78,,,49.531,,,2371.72,,,7.771,,
357,AGO,Angola,2002,AGOr213,Subnat, Kuando Kubango,,.292,,,0.383,,,0.429,,,.151,,,4.418,,,.85,,,44.878,,,1707.205,,,7.443,,
358,AGO,Angola,2002,AGOr214,Subnat, Namibe,,.427,,,0.462,,,0.607,,,.278,,,5.886,,,3.448,,,50.012,,,5546.673,,,8.621,,
359,AGO,Angola,2002,AGOr215,Subnat, Huila,,.388,,,0.396,,,0.584,,,.252,,,5.125,,,3.298,,,45.726,,,4760.656,,,8.468,,
360,AGO,Angola,2002,AGOr216,Subnat, Cunene,,.343,,,0.359,,,0.505,,,.223,,,4.992,,,2.53,,,43.323,,,2825.001,,,7.946,,
361,AGO,Angola,2002,AGOr217,Subnat, Lunda Sul,,.33,,,0.466,,,0.436,,,.176,,,5.652,,,.581,,,50.261,,,1794.321,,,7.492,,
362,AGO,Angola,2002,AGOr218,Subnat, Bengo,,.346,,,0.38,,,0.528,,,.207,,,4.765,,,2.243,,,44.712,,,3300.67,,,8.102,,
363,AGO,Angola,2002,AGOt,National,Total,,.403,,,0.421,,,0.58,,,.267,,,5.415,,,3.504,,,47.387,,,4659.954,,,8.447,,
364,AGO,Angola,2003,AGOr201,Subnat, Cabinda,,.461,,,0.419,,,0.675,,,.346,,,6.698,,,4.796,,,47.259,,,8696.131,,,9.071,,
365,AGO,Angola,2003,AGOr202,Subnat, Zaire,,.391,,,0.549,,,0.459,,,.238,,,5.717,,,2.363,,,55.695,,,2085.081,,,7.643,,
366,AGO,Angola,2003,AGOr203,Subnat, Uige,,.403,,,0.458,,,0.537,,,.266,,,5.847,,,3.115,,,49.786,,,3498.898,,,8.16,,
367,AGO,Angola,2003,AGOr204,Subnat, Luanda,,.523,,,0.503,,,0.751,,,.379,,,6.608,,,5.851,,,52.71,,,14404.529,,,9.575,,
368,AGO,Angola,2003,AGOr205,Subnat, Kuanza Norte,,.353,,,0.404,,,0.496,,,.22,,,5.659,,,1.889,,,46.29,,,2666.193,,,7.888,,
369,AGO,Angola,2003,AGOr206,Subnat, Kuanza Sul,,.32,,,0.401,,,0.465,,,.176,,,4.084,,,1.889,,,46.044,,,2176.229,,,7.685,,
370,AGO,Angola,2003,AGOr207,Subnat, Malange,,.379,,,0.537,,,0.494,,,.204,,,5.728,,,1.359,,,54.894,,,2639.214,,,7.878,,
371,AGO,Angola,2003,AGOr208,Subnat, Lunda Norte,,.338,,,0.55,,,0.465,,,.151,,,4.531,,,.752,,,55.766,,,2168.61,,,7.682,,
372,AGO,Angola,2003,AGOr209,Subnat, Benguela,,.427,,,0.404,,,0.63,,,.306,,,5.752,,,4.398,,,46.289,,,6468.105,,,8.775,,
373,AGO,Angola,2003,AGOr210,Subnat, Huambo,,.37,,,0.408,,,0.551,,,.225,,,5.488,,,2.174,,,46.504,,,3850.452,,,8.256,,
374,AGO,Angola,2003,AGOr211,Subnat, Bie,,.347,,,0.525,,,0.441,,,.18,,,5.09,,,1.15,,,54.113,,,1855.907,,,7.526,,
375,AGO,Angola,2003,AGOr212,Subnat, Moxico,,.358,,,0.49,,,0.479,,,.195,,,4.863,,,1.801,,,51.863,,,2383.157,,,7.776,,
376,AGO,Angola,2003,AGOr213,Subnat, Kuando Kubango,,.306,,,0.415,,,0.429,,,.16,,,4.747,,,.859,,,46.99,,,1715.089,,,7.447,,
377,AGO,Angola,2003,AGOr214,Subnat, Namibe,,.445,,,0.498,,,0.607,,,.292,,,6.323,,,3.488,,,52.367,,,5576.353,,,8.626,,
378,AGO,Angola,2003,AGOr215,Subnat, Huila,,.405,,,0.429,,,0.584,,,.264,,,5.506,,,3.336,,,47.878,,,4785.678,,,8.473,,
379,AGO,Angola,2003,AGOr216,Subnat, Cunene,,.359,,,0.39,,,0.505,,,.234,,,5.363,,,2.559,,,45.363,,,2838.932,,,7.951,,
380,AGO,Angola,2003,AGOr217,Subnat, Lunda Sul,,.346,,,0.502,,,0.437,,,.188,,,6.073,,,.588,,,52.627,,,1802.663,,,7.497,,
381,AGO,Angola,2003,AGOr218,Subnat, Bengo,,.362,,,0.413,,,0.529,,,.218,,,5.119,,,2.269,,,46.817,,,3317.266,,,8.107,,
382,AGO,Angola,2003,AGOt,National,Total,,.42,,,0.456,,,0.581,,,.28,,,5.817,,,3.545,,,49.617,,,4684.385,,,8.452,,
383,AGO,Angola,2004,AGOr201,Subnat, Cabinda,,.474,,,0.434,,,0.683,,,.361,,,7.161,,,4.851,,,48.187,,,9186.282,,,9.125,,
384,AGO,Angola,2004,AGOr202,Subnat, Zaire,,.404,,,0.566,,,0.466,,,.249,,,6.113,,,2.39,,,56.789,,,2183.672,,,7.689,,
385,AGO,Angola,2004,AGOr203,Subnat, Uige,,.416,,,0.473,,,0.544,,,.279,,,6.252,,,3.151,,,50.764,,,3675.825,,,8.21,,
386,AGO,Angola,2004,AGOr204,Subnat, Luanda,,.537,,,0.519,,,0.76,,,.394,,,7.065,,,5.918,,,53.745,,,15262.923,,,9.633,,
387,AGO,Angola,2004,AGOr205,Subnat, Kuanza Norte,,.365,,,0.418,,,0.503,,,.232,,,6.05,,,1.911,,,47.199,,,2796.415,,,7.936,,
388,AGO,Angola,2004,AGOr206,Subnat, Kuanza Sul,,.331,,,0.415,,,0.472,,,.185,,,4.366,,,1.911,,,46.948,,,2279.719,,,7.732,,
389,AGO,Angola,2004,AGOr207,Subnat, Malange,,.391,,,0.553,,,0.502,,,.216,,,6.125,,,1.374,,,55.973,,,2767.948,,,7.926,,
390,AGO,Angola,2004,AGOr208,Subnat, Lunda Norte,,.35,,,0.567,,,0.472,,,.16,,,4.844,,,.761,,,56.862,,,2271.69,,,7.728,,
391,AGO,Angola,2004,AGOr209,Subnat, Benguela,,.44,,,0.418,,,0.638,,,.319,,,6.15,,,4.448,,,47.198,,,6820.46,,,8.828,,
392,AGO,Angola,2004,AGOr210,Subnat, Huambo,,.382,,,0.422,,,0.559,,,.236,,,5.868,,,2.199,,,47.418,,,4047.497,,,8.306,,
393,AGO,Angola,2004,AGOr211,Subnat, Bie,,.358,,,0.541,,,0.448,,,.19,,,5.442,,,1.163,,,55.176,,,1942.294,,,7.572,,
394,AGO,Angola,2004,AGOr212,Subnat, Moxico,,.369,,,0.506,,,0.486,,,.205,,,5.199,,,1.821,,,52.881,,,2497.859,,,7.823,,
395,AGO,Angola,2004,AGOr213,Subnat, Kuando Kubango,,.317,,,0.429,,,0.436,,,.17,,,5.075,,,.869,,,47.914,,,1794.065,,,7.492,,
396,AGO,Angola,2004,AGOr214,Subnat, Namibe,,.459,,,0.514,,,0.615,,,.305,,,6.761,,,3.528,,,53.396,,,5874.858,,,8.678,,
397,AGO,Angola,2004,AGOr215,Subnat, Huila,,.417,,,0.443,,,0.592,,,.276,,,5.887,,,3.375,,,48.819,,,5037.199,,,8.525,,
398,AGO,Angola,2004,AGOr216,Subnat, Cunene,,.37,,,0.404,,,0.513,,,.246,,,5.734,,,2.588,,,46.254,,,2978.72,,,7.999,,
399,AGO,Angola,2004,AGOr217,Subnat, Lunda Sul,,.358,,,0.518,,,0.444,,,.2,,,6.493,,,.594,,,53.661,,,1886.24,,,7.542,,
400,AGO,Angola,2004,AGOr218,Subnat, Bengo,,.374,,,0.427,,,0.536,,,.229,,,5.473,,,2.294,,,47.737,,,3483.885,,,8.156,,
401,AGO,Angola,2004,AGOt,National,Total,,.433,,,0.471,,,0.589,,,.292,,,6.22,,,3.585,,,50.592,,,4929.945,,,8.503,,
402,AGO,Angola,2005,AGOr201,Subnat, Cabinda,,.489,,,0.448,,,0.697,,,.375,,,7.625,,,4.906,,,49.118,,,10110.741,,,9.221,,
403,AGO,Angola,2005,AGOr202,Subnat, Zaire,,.418,,,0.583,,,0.478,,,.261,,,6.508,,,2.417,,,57.886,,,2367.414,,,7.77,,
404,AGO,Angola,2005,AGOr203,Subnat, Uige,,.43,,,0.488,,,0.557,,,.291,,,6.656,,,3.186,,,51.745,,,4006.99,,,8.296,,
405,AGO,Angola,2005,AGOr204,Subnat, Luanda,,.553,,,0.535,,,0.775,,,.408,,,7.522,,,5.985,,,54.784,,,16888.762,,,9.734,,
406,AGO,Angola,2005,AGOr205,Subnat, Kuanza Norte,,.379,,,0.432,,,0.516,,,.243,,,6.442,,,1.933,,,48.112,,,3039.605,,,8.019,,
407,AGO,Angola,2005,AGOr206,Subnat, Kuanza Sul,,.343,,,0.429,,,0.485,,,.194,,,4.649,,,1.933,,,47.856,,,2472.662,,,7.813,,
408,AGO,Angola,2005,AGOr207,Subnat, Malange,,.405,,,0.57,,,0.514,,,.227,,,6.521,,,1.39,,,57.055,,,3008.339,,,8.009,,
409,AGO,Angola,2005,AGOr208,Subnat, Lunda Norte,,.363,,,0.584,,,0.484,,,.169,,,5.158,,,.769,,,57.961,,,2463.862,,,7.809,,
410,AGO,Angola,2005,AGOr209,Subnat, Benguela,,.454,,,0.432,,,0.652,,,.332,,,6.548,,,4.499,,,48.111,,,7483.383,,,8.92,,
411,AGO,Angola,2005,AGOr210,Subnat, Huambo,,.395,,,0.436,,,0.572,,,.248,,,6.248,,,2.223,,,48.334,,,4416.615,,,8.393,,
412,AGO,Angola,2005,AGOr211,Subnat, Bie,,.372,,,0.558,,,0.46,,,.2,,,5.794,,,1.176,,,56.242,,,2103.136,,,7.651,,
413,AGO,Angola,2005,AGOr212,Subnat, Moxico,,.382,,,0.522,,,0.499,,,.215,,,5.535,,,1.842,,,53.904,,,2711.867,,,7.905,,
414,AGO,Angola,2005,AGOr213,Subnat, Kuando Kubango,,.329,,,0.444,,,0.448,,,.179,,,5.403,,,.879,,,48.84,,,1941.013,,,7.571,,
415,AGO,Angola,2005,AGOr214,Subnat, Namibe,,.474,,,0.53,,,0.629,,,.319,,,7.198,,,3.568,,,54.428,,,6435.772,,,8.77,,
416,AGO,Angola,2005,AGOr215,Subnat, Huila,,.431,,,0.458,,,0.606,,,.288,,,6.268,,,3.413,,,49.763,,,5509.223,,,8.614,,
417,AGO,Angola,2005,AGOr216,Subnat, Cunene,,.383,,,0.418,,,0.525,,,.257,,,6.105,,,2.618,,,47.148,,,3239.914,,,8.083,,
418,AGO,Angola,2005,AGOr217,Subnat, Lunda Sul,,.372,,,0.534,,,0.456,,,.212,,,6.913,,,.601,,,54.698,,,2041.812,,,7.622,,
419,AGO,Angola,2005,AGOr218,Subnat, Bengo,,.387,,,0.441,,,0.549,,,.239,,,5.827,,,2.32,,,48.659,,,3795.618,,,8.242,,
420,AGO,Angola,2005,AGOt,National,Total,,.447,,,0.486,,,0.602,,,.305,,,6.622,,,3.626,,,51.57,,,5390.7,,,8.592,,
421,AGO,Angola,2006,AGOr201,Subnat, Cabinda,,.502,,,0.46,,,0.706,,,.39,,,8.088,,,4.961,,,49.879,,,10678.283,,,9.276,,
422,AGO,Angola,2006,AGOr202,Subnat, Zaire,,.429,,,0.597,,,0.485,,,.273,,,6.904,,,2.444,,,58.783,,,2478.897,,,7.816,,
423,AGO,Angola,2006,AGOr203,Subnat, Uige,,.441,,,0.501,,,0.565,,,.304,,,7.061,,,3.222,,,52.547,,,4208.778,,,8.345,,
424,AGO,Angola,2006,AGOr204,Subnat, Luanda,,.567,,,0.548,,,0.784,,,.423,,,7.979,,,6.052,,,55.633,,,17891.052,,,9.792,,
425,AGO,Angola,2006,AGOr205,Subnat, Kuanza Norte,,.39,,,0.444,,,0.523,,,.255,,,6.833,,,1.954,,,48.857,,,3187.456,,,8.067,,
426,AGO,Angola,2006,AGOr206,Subnat, Kuanza Sul,,.352,,,0.44,,,0.492,,,.202,,,4.931,,,1.954,,,48.597,,,2589.768,,,7.859,,
427,AGO,Angola,2006,AGOr207,Subnat, Malange,,.417,,,0.584,,,0.521,,,.239,,,6.917,,,1.405,,,57.939,,,3154.477,,,8.057,,
428,AGO,Angola,2006,AGOr208,Subnat, Lunda Norte,,.374,,,0.598,,,0.491,,,.178,,,5.471,,,.778,,,58.859,,,2580.497,,,7.856,,
429,AGO,Angola,2006,AGOr209,Subnat, Benguela,,.466,,,0.444,,,0.66,,,.345,,,6.946,,,4.549,,,48.856,,,7889.372,,,8.973,,
430,AGO,Angola,2006,AGOr210,Subnat, Huambo,,.407,,,0.447,,,0.58,,,.259,,,6.628,,,2.248,,,49.083,,,4641.707,,,8.443,,
431,AGO,Angola,2006,AGOr211,Subnat, Bie,,.383,,,0.571,,,0.467,,,.21,,,6.146,,,1.189,,,57.114,,,2200.631,,,7.696,,
432,AGO,Angola,2006,AGOr212,Subnat, Moxico,,.393,,,0.534,,,0.506,,,.225,,,5.872,,,1.863,,,54.739,,,2841.855,,,7.952,,
433,AGO,Angola,2006,AGOr213,Subnat, Kuando Kubango,,.339,,,0.455,,,0.455,,,.189,,,5.732,,,.889,,,49.596,,,2030.027,,,7.616,,
434,AGO,Angola,2006,AGOr214,Subnat, Namibe,,.486,,,0.543,,,0.637,,,.332,,,7.636,,,3.608,,,55.271,,,6778.868,,,8.822,,
435,AGO,Angola,2006,AGOr215,Subnat, Huila,,.442,,,0.47,,,0.613,,,.3,,,6.649,,,3.451,,,50.533,,,5797.585,,,8.665,,
436,AGO,Angola,2006,AGOr216,Subnat, Cunene,,.394,,,0.429,,,0.533,,,.268,,,6.476,,,2.647,,,47.878,,,3398.793,,,8.131,,
437,AGO,Angola,2006,AGOr217,Subnat, Lunda Sul,,.384,,,0.547,,,0.462,,,.224,,,7.333,,,.608,,,55.545,,,2136.089,,,7.667,,
438,AGO,Angola,2006,AGOr218,Subnat, Bengo,,.398,,,0.453,,,0.557,,,.25,,,6.181,,,2.346,,,49.413,,,3985.483,,,8.29,,
439,AGO,Angola,2006,AGOt,National,Total,,.459,,,0.498,,,0.61,,,.317,,,7.024,,,3.666,,,52.369,,,5672.126,,,8.643,,
440,AGO,Angola,2007,AGOr201,Subnat, Cabinda,,.519,,,0.478,,,0.724,,,.405,,,8.551,,,5.015,,,51.092,,,12072.334,,,9.399,,
441,AGO,Angola,2007,AGOr202,Subnat, Zaire,,.445,,,0.619,,,0.501,,,.285,,,7.299,,,2.471,,,60.212,,,2748.897,,,7.919,,
442,AGO,Angola,2007,AGOr203,Subnat, Uige,,.457,,,0.52,,,0.582,,,.316,,,7.465,,,3.258,,,53.824,,,4699.991,,,8.455,,
443,AGO,Angola,2007,AGOr204,Subnat, Luanda,,.585,,,0.569,,,0.803,,,.438,,,8.437,,,6.119,,,56.985,,,20365.29,,,9.922,,
444,AGO,Angola,2007,AGOr205,Subnat, Kuanza Norte,,.405,,,0.462,,,0.539,,,.267,,,7.224,,,1.976,,,50.045,,,3546.407,,,8.174,,
445,AGO,Angola,2007,AGOr206,Subnat, Kuanza Sul,,.366,,,0.458,,,0.507,,,.211,,,5.214,,,1.976,,,49.779,,,2873.507,,,7.963,,
446,AGO,Angola,2007,AGOr207,Subnat, Malange,,.434,,,0.605,,,0.537,,,.251,,,7.314,,,1.421,,,59.347,,,3509.23,,,8.163,,
447,AGO,Angola,2007,AGOr208,Subnat, Lunda Norte,,.389,,,0.62,,,0.507,,,.187,,,5.785,,,.786,,,60.29,,,2863.084,,,7.96,,
448,AGO,Angola,2007,AGOr209,Subnat, Benguela,,.482,,,0.462,,,0.678,,,.357,,,7.344,,,4.599,,,50.044,,,8883.688,,,9.092,,
449,AGO,Angola,2007,AGOr210,Subnat, Huambo,,.422,,,0.466,,,0.597,,,.27,,,7.007,,,2.273,,,50.276,,,5190.166,,,8.555,,
450,AGO,Angola,2007,AGOr211,Subnat, Bie,,.398,,,0.592,,,0.482,,,.221,,,6.498,,,1.203,,,58.502,,,2436.481,,,7.798,,
451,AGO,Angola,2007,AGOr212,Subnat, Moxico,,.408,,,0.555,,,0.521,,,.235,,,6.208,,,1.883,,,56.069,,,3157.09,,,8.057,,
