unnamed:_0,population_growth,population_growth_rate,population,year,city,country,land_area_(sq._km),population_density_(no._per_sq._km),real_gdp,population_density,no.of_households,avg_household_size
77,50873,0.037815694,1396161,1958,Alexandria,Egypt,,,,,,
77,129956,0.039688286,3404373,1958,Cairo,Egypt,,,,,,
78,48954,0.037763416,1345288,1957,Alexandria,Egypt,,,,,,
78,124827,0.039632778,3274417,1957,Cairo,Egypt,,,,,,
79,47300,0.037869265,1296334,1956,Alexandria,Egypt,,,,,,
79,120392,0.039743853,3149590,1956,Cairo,Egypt,,,,,,
80,45512,0.037815678,1249034,1955,Alexandria,Egypt,,,,,,
80,115635,0.039688519,3029198,1955,Cairo,Egypt,,,,,,
81,43855,0.037816891,1203522,1954,Alexandria,Egypt,,,,,,
81,111220,0.039688218,2913563,1954,Cairo,Egypt,,,,,,
82,42199,0.03776305,1159667,1953,Alexandria,Egypt,,,,,,
82,106830,0.03963253,2802343,1953,Cairo,Egypt,,,,,,
83,40773,0.037868663,1117468,1952,Alexandria,Egypt,,,,,,
83,103036,0.039744229,2695513,1952,Cairo,Egypt,,,,,,
84,39233,0.037816325,1076695,1951,Alexandria,Egypt,,,,,,
84,98963,0.039688167,2592477,1951,Cairo,Egypt,,,,,,
85,0,0,1037462,1950,Alexandria,Egypt,,,,,,
85,0,0,2493514,1950,Cairo,Egypt,,,,,,
86,218595,0.036270865,6245333,2035,Antananarivo,Madagascar,,,,,,
87,214422,0.036890974,6026738,2034,Antananarivo,Madagascar,,,,,,
88,211345,0.037733636,5812316,2033,Antananarivo,Madagascar,,,,,,
89,207698,0.038510567,5600971,2032,Antananarivo,Madagascar,,,,,,
90,203975,0.039306858,5393273,2031,Antananarivo,Madagascar,,,,,,
91,200031,0.040092262,5189298,2030,Antananarivo,Madagascar,,,,,,
92,196057,0.040903069,4989267,2029,Antananarivo,Madagascar,,,,,,
93,191991,0.041726116,4793210,2028,Antananarivo,Madagascar,,,,,,
4581,188072,0.042616301,4601219,2027,Antananarivo,Madagascar,,,5,,,
4580,184163,0.043547812,4413147,2026,Antananarivo,Madagascar,,,5.002,,,
4579,180318,0.044537633,4228984,2025,Antananarivo,Madagascar,,,5.069,,,
4578,176402,0.045555262,4048666,2024,Antananarivo,Madagascar,,,5.173,,,
4577,172364,0.046586124,3872264,2023,Antananarivo,Madagascar,,,5.181,,,
4576,168013,0.047570321,3699900,2022,Antananarivo,Madagascar,,,4.22,,,
4575,163302,0.048477922,3531887,2021,Antananarivo,Madagascar,,,4.3,,,
4574,158199,0.049277252,3368585,2020,Antananarivo,Madagascar,,,-7.141,,,
4573,151999,0.049699073,3210386,2019,Antananarivo,Madagascar,,,4.411,,,
4572,154435,0.053180975,3058387,2018,Antananarivo,Madagascar,,,3.194,,,
4571,146636,0.053180702,2903952,2017,Antananarivo,Madagascar,,,3.933,,,
4570,139232,0.053180876,2757316,2016,Antananarivo,Madagascar,,,3.993,,,
4569,132024,0.053105717,2618084,2015,Antananarivo,Madagascar,,,3.132,,,
4568,125366,0.05310557,2486060,2014,Antananarivo,Madagascar,,,3.339,,,
4567,118885,0.053030834,2360694,2013,Antananarivo,Madagascar,,,2.3,,,
4566,113201,0.053180764,2241809,2012,Antananarivo,Madagascar,,,3.011,,,
4565,107341,0.053105799,2128608,2011,Antananarivo,Madagascar,,,1.578,,,
4564,101928,0.053105783,2021267,2010,Antananarivo,Madagascar,,,0.619,,,
4563,96658,0.053030673,1919339,2009,Antananarivo,Madagascar,,,-3.979,,,
4562,92037,0.053180781,1822681,2008,Antananarivo,Madagascar,,,6.713,,,
4561,87272,0.053105444,1730644,2007,Antananarivo,Madagascar,,,5.711,,,
4560,82656,0.052960308,1643372,2006,Antananarivo,Madagascar,,,5.399,,,
4559,40841,0.026871289,1560716,2005,Antananarivo,Madagascar,,,4.756,,,
4558,39880,0.026946037,1519875,2004,Antananarivo,Madagascar,,,5.257,,,
4557,38781,0.026908565,1479995,2003,Antananarivo,Madagascar,,,9.785,,,
4556,37765,0.026908708,1441214,2002,Antananarivo,Madagascar,,,-12.408,,,
4555,41967,0.030824499,1403449,2001,Antananarivo,Madagascar,,,5.98,,,
4554,40822,0.030910302,1361482,2000,Antananarivo,Madagascar,,,4.457,,,
4553,39545,0.030867643,1320660,1999,Antananarivo,Madagascar,,,4.699,,,
4552,38361,0.030867734,1281115,1998,Antananarivo,Madagascar,,,3.917,,,
4551,37161,0.030823835,1242754,1997,Antananarivo,Madagascar,,,3.693,,,
4550,36149,0.030911271,1205593,1996,Antananarivo,Madagascar,,,2.154,,,
4549,35017,0.030867566,1169444,1995,Antananarivo,Madagascar,,,1.679,,,
4548,35718,0.032509063,1134427,1994,Antananarivo,Madagascar,,,-0.042,,,
4547,52620,0.050301647,1098709,1993,Antananarivo,Madagascar,,,2.1,,,
4546,50233,0.050442032,1046089,1992,Antananarivo,Madagascar,,,1.181,,,
4545,47758,0.05037243,995856,1991,Antananarivo,Madagascar,,,-6.306,,,
4544,45467,0.050371636,948098,1990,Antananarivo,Madagascar,,,3.129,,,
4543,43228,0.050300034,902631,1989,Antananarivo,Madagascar,,,4.075,,,
4542,41269,0.050442837,859403,1988,Antananarivo,Madagascar,,,3.407,,,
4541,39235,0.050372385,818134,1987,Antananarivo,Madagascar,,,1.175,,,
4540,37353,0.050371791,778899,1986,Antananarivo,Madagascar,,,1.96,,,
4539,35513,0.050299349,741546,1985,Antananarivo,Madagascar,,,1.156,,,
4538,33905,0.050444261,706033,1984,Antananarivo,Madagascar,,,1.76,,,
4537,32232,0.050370685,672128,1983,Antananarivo,Madagascar,,,0.9,,,
4536,30687,0.050371876,639896,1982,Antananarivo,Madagascar,,,-1.9,,,
4535,29176,0.050300586,609209,1981,Antananarivo,Madagascar,,,-9.8,,,
4534,27854,0.050443787,580033,1980,Antananarivo,Madagascar,,,0.788,,,
142,26480,0.05037103,552179,1979,Antananarivo,Madagascar,,,,,,
143,25210,0.050370737,525699,1978,Antananarivo,Madagascar,,,,,,
144,23970,0.050302296,500489,1977,Antananarivo,Madagascar,,,,,,
145,22882,0.050441212,476519,1976,Antananarivo,Madagascar,,,,,,
146,20426,0.047150234,453637,1975,Antananarivo,Madagascar,,,,,,
147,19392,0.046861067,433211,1974,Antananarivo,Madagascar,,,,,,
148,18499,0.046795002,413819,1973,Antananarivo,Madagascar,,,,,,
149,17720,0.046927966,395320,1972,Antananarivo,Madagascar,,,,,,
150,14981,0.041313334,377600,1971,Antananarivo,Madagascar,,,,,,
151,14387,0.041314411,362619,1970,Antananarivo,Madagascar,,,,,,
152,13797,0.041254653,348232,1969,Antananarivo,Madagascar,,,,,,
153,13286,0.041370205,334435,1968,Antananarivo,Madagascar,,,,,,
154,12741,0.041312158,321149,1967,Antananarivo,Madagascar,,,,,,
155,10448,0.035065109,308408,1966,Antananarivo,Madagascar,,,,,,
156,9785,0.033955062,297960,1965,Antananarivo,Madagascar,,,,,,
157,9490,0.034052784,288175,1964,Antananarivo,Madagascar,,,,,,
158,9164,0.034001061,278685,1963,Antananarivo,Madagascar,,,,,,
159,8865,0.034010343,269521,1962,Antananarivo,Madagascar,,,,,,
160,8559,0.033951217,260656,1961,Antananarivo,Madagascar,,,,,,
161,12324,0.051398615,252097,1960,Antananarivo,Madagascar,,,,,,
162,15452,0.06888343,239773,1959,Antananarivo,Madagascar,,,,,,
163,14457,0.06888747,224321,1958,Antananarivo,Madagascar,,,,,,
164,13507,0.068787973,209864,1957,Antananarivo,Madagascar,,,,,,
165,7608,0.040307498,196357,1956,Antananarivo,Madagascar,,,,,,
166,2322,0.012455277,188749,1955,Antananarivo,Madagascar,,,,,,
167,2294,0.012458386,186427,1954,Antananarivo,Madagascar,,,,,,
168,2262,0.012437387,184133,1953,Antananarivo,Madagascar,,,,,,
169,2241,0.012475644,181871,1952,Antananarivo,Madagascar,,,,,,
170,2210,0.012456318,179630,1951,Antananarivo,Madagascar,,,,,,
171,0,0,177420,1950,Antananarivo,Madagascar,,,,,,
258,547378,0.042644023,13383362,2035,Dar Es Salaam,,,,,,,
259,533494,0.043364717,12835984,2034,Dar Es Salaam,,,,,,,
260,519308,0.044071966,12302490,2033,Dar Es Salaam,,,,,,,
261,504614,0.044740964,11783182,2032,Dar Es Salaam,,,,,,,
262,490045,0.045422807,11278568,2031,Dar Es Salaam,,,,,,,
263,475272,0.046083626,10788523,2030,Dar Es Salaam,,,,,,,
264,460446,0.046732479,10313251,2029,Dar Es Salaam,,,,,,,
265,445402,0.047345904,9852805,2028,Dar Es Salaam,,,,,,,
266,430470,0.047952903,9407403,2027,Dar Es Salaam,,,,,,,
267,415408,0.048520328,8976933,2026,Dar Es Salaam,,,,,,,
268,400294,0.049048238,8561525,2025,Dar Es Salaam,,,,,,,
269,385366,0.049559245,8161231,2024,Dar Es Salaam,,,,,,,
270,371176,0.050127156,7775865,2023,Dar Es Salaam,,,,,,,
271,357797,0.050773731,7404689,2022,Dar Es Salaam,,,,,,,
272,345242,0.05151597,7046892,2021,Dar Es Salaam,,,,,,,
273,333378,0.052349837,6701650,2020,Dar Es Salaam,,,,,,,
274,320672,0.053024671,6368272,2019,Dar Es Salaam,,,,,,,
275,328114,0.057367742,6047600,2018,Dar Es Salaam,,,,,,,
276,310312,0.057367724,5719486,2017,Dar Es Salaam,,,,,,,
277,293476,0.057367734,5409174,2016,Dar Es Salaam,,,,,,,
278,277553,0.057367648,5115698,2015,Dar Es Salaam,,,,,,,
279,262495,0.057367806,4838145,2014,Dar Es Salaam,,,,,,,
280,248253,0.057367743,4575650,2013,Dar Es Salaam,,,,,,,
281,235413,0.057530284,4327397,2012,Dar Es Salaam,,,,,,,
282,222309,0.057449011,4091984,2011,Dar Es Salaam,,,,,,,
283,210231,0.057448891,3869675,2010,Dar Es Salaam,,,,,,,
284,198544,0.057367737,3659444,2009,Dar Es Salaam,,,,,,,
285,188275,0.05753027,3460900,2008,Dar Es Salaam,,,,,,,
286,177794,0.057448694,3272625,2007,Dar Es Salaam,,,,,,,
287,168136,0.057449102,3094831,2006,Dar Es Salaam,,,,,,,
288,158788,0.057367534,2926695,2005,Dar Es Salaam,,,,,,,
289,150576,0.057530362,2767907,2004,Dar Es Salaam,,,,,,,
290,139466,0.056284745,2617331,2003,Dar Es Salaam,,,,,,,
291,104983,0.044242824,2477865,2002,Dar Es Salaam,,,,,,,
292,100399,0.044180308,2372882,2001,Dar Es Salaam,,,,,,,
293,96412,0.04430554,2272483,2000,Dar Es Salaam,,,,,,,
294,92196,0.044242577,2176071,1999,Dar Es Salaam,,,,,,,
295,88291,0.044243189,2083875,1998,Dar Es Salaam,,,,,,,
296,84436,0.044180775,1995584,1997,Dar Es Salaam,,,,,,,
297,81081,0.044304935,1911148,1996,Dar Es Salaam,,,,,,,
298,77537,0.044242895,1830067,1995,Dar Es Salaam,,,,,,,
299,74252,0.044242968,1752530,1994,Dar Es Salaam,,,,,,,
300,71010,0.04418056,1678278,1993,Dar Es Salaam,,,,,,,
301,68189,0.044305068,1607268,1992,Dar Es Salaam,,,,,,,
302,65209,0.044243386,1539079,1991,Dar Es Salaam,,,,,,,
303,62445,0.044242521,1473870,1990,Dar Es Salaam,,,,,,,
304,62602,0.046412317,1411425,1989,Dar Es Salaam,,,,,,,
305,74830,0.058736586,1348823,1988,Dar Es Salaam,,,,,,,
306,70585,0.058654255,1273993,1987,Dar Es Salaam,,,,,,,
307,66675,0.058654935,1203408,1986,Dar Es Salaam,,,,,,,
308,62895,0.058570287,1136733,1985,Dar Es Salaam,,,,,,,
309,59576,0.058738275,1073838,1984,Dar Es Salaam,,,,,,,
310,56194,0.058653457,1014262,1983,Dar Es Salaam,,,,,,,
311,53082,0.058655051,958068,1982,Dar Es Salaam,,,,,,,
312,50073,0.058570872,904986,1981,Dar Es Salaam,,,,,,,
313,47429,0.058736768,854913,1980,Dar Es Salaam,,,,,,,
314,49086,0.064723272,807484,1979,Dar Es Salaam,,,,,,,
315,68221,0.098845658,758398,1978,Dar Es Salaam,,,,,,,
316,62002,0.098701795,690177,1977,Dar Es Salaam,,,,,,,
317,56581,0.098988093,628175,1976,Dar Es Salaam,,,,,,,
318,51417,0.098845201,571594,1975,Dar Es Salaam,,,,,,,
319,46791,0.098843227,520177,1974,Dar Es Salaam,,,,,,,
320,42527,0.098702824,473386,1973,Dar Es Salaam,,,,,,,
321,38808,0.098987122,430859,1972,Dar Es Salaam,,,,,,,
322,35266,0.098843842,392051,1971,Dar Es Salaam,,,,,,,
323,32094,0.098844748,356785,1970,Dar Es Salaam,,,,,,,
324,29169,0.098703311,324691,1969,Dar Es Salaam,,,,,,,
325,25730,0.095369766,295522,1968,Dar Es Salaam,,,,,,,
326,18935,0.07548125,269792,1967,Dar Es Salaam,,,,,,,
327,17606,0.07548092,250857,1966,Dar Es Salaam,,,,,,,
328,16349,0.075375054,233251,1965,Dar Es Salaam,,,,,,,
329,15243,0.075587998,216902,1964,Dar Es Salaam,,,,,,,
330,14153,0.075480251,201659,1963,Dar Es Salaam,,,,,,,
331,13160,0.075482087,187506,1962,Dar Es Salaam,,,,,,,
332,12220,0.075373475,174346,1961,Dar Es Salaam,,,,,,,
333,11393,0.07558398,162126,1960,Dar Es Salaam,,,,,,,
334,10579,0.075481256,150733,1959,Dar Es Salaam,,,,,,,
335,9837,0.075485163,140154,1958,Dar Es Salaam,,,,,,,
336,6832,0.055326558,130317,1957,Dar Es Salaam,,,,,,,
337,6046,0.051482046,123485,1956,Dar Es Salaam,,,,,,,
338,5743,0.051416344,117439,1955,Dar Es Salaam,,,,,,,
339,5462,0.051414801,111696,1954,Dar Es Salaam,,,,,,,
340,5188,0.051342953,106234,1953,Dar Es Salaam,,,,,,,
341,8074,0.086843351,101046,1952,Dar Es Salaam,,,,,,,
342,9128,0.108868852,92972,1951,Dar Es Salaam,,,,,,,
343,0,0,83844,1950,Dar Es Salaam,,,,,,,
344,62068,0.012780863,4918391,2035,Ekurhuleni,South Africa,,,,,,
345,62816,0.013104393,4856323,2034,Ekurhuleni,South Africa,,,,,,
346,63545,0.013434569,4793507,2033,Ekurhuleni,South Africa,,,,,,
347,64245,0.013769588,4729962,2032,Ekurhuleni,South Africa,,,,,,
348,64992,0.014126469,4665717,2031,Ekurhuleni,South Africa,,,,,,
349,65736,0.014495294,4600725,2030,Ekurhuleni,South Africa,,,,,,
350,66565,0.014896751,4534989,2029,Ekurhuleni,South Africa,,,,,,
351,67550,0.015349224,4468424,2028,Ekurhuleni,South Africa,,,,,,
7086,68736,0.015866531,4400874,2027,Ekurhuleni,South Africa,,,1.4,,,
7085,70012,0.016426544,4332138,2026,Ekurhuleni,South Africa,,,1.4,,,
7084,71294,0.017011896,4262126,2025,Ekurhuleni,South Africa,,,1.4,,,
7083,72505,0.01760545,4190832,2024,Ekurhuleni,South Africa,,,1.25,,,
7082,73667,0.018213397,4118327,2023,Ekurhuleni,South Africa,,,1.1,,,
7081,74723,0.018822213,4044660,2022,Ekurhuleni,South Africa,,,2.098,,,
7080,75675,0.019432437,3969937,2021,Ekurhuleni,South Africa,,,4.913,,,
7079,76324,0.019990896,3894262,2020,Ekurhuleni,South Africa,,,-6.342,,,
7078,76462,0.02043632,3817938,2019,Ekurhuleni,South Africa,,,0.303,,,
7077,92622,0.02538386,3741476,2018,Ekurhuleni,South Africa,,,1.522,,,
7076,90328,0.025383544,3648854,2017,Ekurhuleni,South Africa,,,1.158,,,
7075,88093,0.025383864,3558526,2016,Ekurhuleni,South Africa,,,0.665,,,
7074,85911,0.025383496,3470433,2015,Ekurhuleni,South Africa,,,1.322,,,
7073,83785,0.025383725,3384522,2014,Ekurhuleni,South Africa,,,1.414,,,
7072,81711,0.025383765,3300737,2013,Ekurhuleni,South Africa,,,2.485,,,
7071,79688,0.025383696,3219026,2012,Ekurhuleni,South Africa,,,2.396,,,
7070,77611,0.025348766,3139338,2011,Ekurhuleni,South Africa,,,3.169,,,
7069,75691,0.025348321,3061727,2010,Ekurhuleni,South Africa,,,3.04,,,
7068,73721,0.025313539,2986036,2009,Ekurhuleni,South Africa,,,-1.538,,,
7067,72095,0.025383597,2912315,2008,Ekurhuleni,South Africa,,,3.191,,,
7066,70216,0.0253487,2840220,2007,Ekurhuleni,South Africa,,,5.36,,,
7065,68480,0.025348655,2770004,2006,Ekurhuleni,South Africa,,,5.604,,,
